time;value
21.11.2018 16:18:30;45,8
21.11.2018 16:19:15;45,8
21.11.2018 16:19:30;45,7
21.11.2018 16:20:02;45,7
21.11.2018 16:20:15;45,6
21.11.2018 16:22:30;45,6
21.11.2018 16:22:45;45,7
21.11.2018 16:23:15;45,7
21.11.2018 16:23:30;45,6
21.11.2018 16:23:45;45,7
21.11.2018 16:24:01;45,7
21.11.2018 16:24:15;45,6
21.11.2018 16:24:30;45,7
21.11.2018 16:25:15;45,7
21.11.2018 16:25:31;45,6
21.11.2018 16:25:45;45,5
21.11.2018 16:26:15;45,5
21.11.2018 16:26:30;45,6
21.11.2018 16:26:45;45,5
21.11.2018 16:28:30;45,5
21.11.2018 16:28:45;45,4
21.11.2018 16:30:30;45,4
21.11.2018 16:30:45;45,3
21.11.2018 16:31:01;45,3
21.11.2018 16:31:15;45,2
21.11.2018 16:31:30;45,3
21.11.2018 16:32:15;45,3
21.11.2018 16:32:30;45,5
21.11.2018 16:33:15;45,5
21.11.2018 16:33:30;45,4
21.11.2018 16:33:45;45,5
21.11.2018 16:34:15;45,5
21.11.2018 16:34:30;45,6
21.11.2018 16:35:30;45,6
21.11.2018 16:35:45;45,5
21.11.2018 16:36:16;45,5
21.11.2018 16:36:30;45,4
21.11.2018 16:37:01;45,4
21.11.2018 16:37:15;45,5
21.11.2018 16:40:03;45,5
21.11.2018 16:40:15;45,4
21.11.2018 16:40:30;45,3
21.11.2018 16:41:00;45,3
21.11.2018 16:41:16;45,4
21.11.2018 16:41:30;45,5
21.11.2018 16:41:45;45,6
21.11.2018 16:42:01;45,6
21.11.2018 16:42:15;45,7
21.11.2018 16:43:30;45,7
21.11.2018 16:43:45;45,6
21.11.2018 16:44:03;45,6
21.11.2018 16:44:15;45,5
21.11.2018 16:44:30;45,5
21.11.2018 16:44:45;45,4
21.11.2018 16:45:30;45,4
21.11.2018 16:45:45;45,3
21.11.2018 16:46:15;45,3
21.11.2018 16:46:30;45,4
21.11.2018 16:48:00;45,4
21.11.2018 16:48:15;45,5
21.11.2018 16:49:01;45,5
21.11.2018 16:49:15;45,4
21.11.2018 16:49:30;45,3
21.11.2018 16:49:45;45,4
21.11.2018 16:52:01;45,4
21.11.2018 16:52:15;45,5
21.11.2018 16:52:30;45,4
21.11.2018 16:53:00;45,4
21.11.2018 16:53:15;45,5
21.11.2018 16:53:30;45,4
21.11.2018 16:53:45;45,5
21.11.2018 16:54:01;45,5
21.11.2018 16:54:16;45,4
21.11.2018 16:54:30;45,4
21.11.2018 16:54:45;45,3
21.11.2018 16:55:01;45,3
21.11.2018 16:55:16;45,4
21.11.2018 16:55:30;45,5
21.11.2018 16:55:45;45,7
21.11.2018 16:57:01;45,7
21.11.2018 16:57:15;45,6
21.11.2018 16:57:30;45,7
21.11.2018 16:57:45;45,8
21.11.2018 16:58:01;45,8
21.11.2018 16:58:15;46
21.11.2018 16:58:30;46,1
21.11.2018 16:59:01;46,1
21.11.2018 16:59:15;46
21.11.2018 17:00:01;46
21.11.2018 17:00:15;45,9
21.11.2018 17:00:30;46
21.11.2018 17:00:45;45,8
21.11.2018 17:01:01;45,8
21.11.2018 17:01:15;45,7
21.11.2018 17:01:30;45,7
21.11.2018 17:01:45;45,8
21.11.2018 17:02:15;45,8
21.11.2018 17:02:30;45,7
21.11.2018 17:04:33;45,7
21.11.2018 17:04:45;45,8
21.11.2018 17:05:01;45,8
21.11.2018 17:05:15;46
21.11.2018 17:05:30;46,1
21.11.2018 17:05:45;45,9
21.11.2018 17:06:01;45,9
21.11.2018 17:06:15;45,8
21.11.2018 17:06:30;45,7
21.11.2018 17:06:45;45,6
21.11.2018 17:07:01;45,6
21.11.2018 17:07:15;45,7
21.11.2018 17:07:31;45,6
21.11.2018 17:07:45;45,4
21.11.2018 17:08:01;45,4
21.11.2018 17:08:15;45,3
21.11.2018 17:08:30;45,2
21.11.2018 17:09:01;45,2
21.11.2018 17:09:15;45,1
21.11.2018 17:09:30;45
21.11.2018 17:09:45;44,8
21.11.2018 17:10:01;44,8
21.11.2018 17:10:15;44,6
21.11.2018 17:10:30;44,5
21.11.2018 17:10:46;44,4
21.11.2018 17:11:15;44,4
21.11.2018 17:11:30;44,3
21.11.2018 17:12:01;44,3
21.11.2018 17:12:15;44,2
21.11.2018 17:12:30;44,1
21.11.2018 17:13:15;44,1
21.11.2018 17:13:30;44,2
21.11.2018 17:13:45;44,1
21.11.2018 17:14:02;44,1
21.11.2018 17:14:15;44
21.11.2018 17:15:45;44
21.11.2018 17:16:01;43,9
21.11.2018 17:17:01;43,9
21.11.2018 17:17:15;44
21.11.2018 17:17:30;44
21.11.2018 17:17:45;44,1
21.11.2018 17:18:01;44,1
21.11.2018 17:18:15;44
21.11.2018 17:19:15;44
21.11.2018 17:19:30;44,1
21.11.2018 17:19:45;44,1
21.11.2018 17:20:01;44
21.11.2018 17:20:15;44
21.11.2018 17:20:30;43,9
21.11.2018 17:21:15;43,9
21.11.2018 17:21:30;44
21.11.2018 17:22:45;44
21.11.2018 17:23:01;43,9
21.11.2018 17:24:01;43,9
21.11.2018 17:24:15;44
21.11.2018 17:25:00;44
21.11.2018 17:25:15;44,1
21.11.2018 17:26:30;44,1
21.11.2018 17:26:45;44,2
21.11.2018 17:27:01;44,2
21.11.2018 17:27:15;44,1
21.11.2018 17:31:01;44,1
21.11.2018 17:31:16;44
21.11.2018 17:31:30;43,9
21.11.2018 17:32:45;43,9
21.11.2018 17:33:00;44
21.11.2018 17:33:15;44,1
21.11.2018 17:33:30;44
21.11.2018 17:34:45;44
21.11.2018 17:35:01;44,1
21.11.2018 17:35:45;44,1
21.11.2018 17:36:00;44
21.11.2018 17:36:15;44,1
21.11.2018 17:36:45;44,1
21.11.2018 17:37:00;44,2
21.11.2018 17:37:45;44,2
21.11.2018 17:38:01;44,1
21.11.2018 17:38:15;43,9
21.11.2018 17:39:15;43,9
21.11.2018 17:39:30;44
21.11.2018 17:39:45;44
21.11.2018 17:40:01;44,1
21.11.2018 17:40:15;44,3
21.11.2018 17:40:31;44,7
21.11.2018 17:40:45;44,7
21.11.2018 17:41:01;45,1
21.11.2018 17:41:15;45,4
21.11.2018 17:41:31;45,5
21.11.2018 17:42:00;45,5
21.11.2018 17:42:15;45,3
21.11.2018 17:42:45;45,3
21.11.2018 17:43:01;45,2
21.11.2018 17:43:16;45,1
21.11.2018 17:43:45;45,1
21.11.2018 17:44:00;45
21.11.2018 17:44:15;44,5
21.11.2018 17:44:30;44
21.11.2018 17:44:45;44
21.11.2018 17:45:01;43,5
21.11.2018 17:45:15;43,4
21.11.2018 17:46:00;43,4
21.11.2018 17:46:15;43,3
21.11.2018 17:46:30;43,2
21.11.2018 17:47:15;43,2
21.11.2018 17:47:30;43,3
21.11.2018 17:48:15;43,3
21.11.2018 17:48:30;43,2
21.11.2018 17:49:00;43,2
21.11.2018 17:49:15;43,1
21.11.2018 17:50:15;43,1
21.11.2018 17:50:30;43
21.11.2018 17:50:45;43
21.11.2018 17:51:00;42,9
21.11.2018 17:51:46;42,9
21.11.2018 17:52:01;43,1
21.11.2018 17:52:15;43,2
21.11.2018 17:52:30;43,3
21.11.2018 17:52:46;43,3
21.11.2018 17:53:00;43,4
21.11.2018 17:53:45;43,4
21.11.2018 17:54:01;43,3
21.11.2018 17:54:45;43,3
21.11.2018 17:55:01;43,4
21.11.2018 17:55:15;43,5
21.11.2018 17:55:30;43,6
21.11.2018 17:56:15;43,6
21.11.2018 17:56:30;43,5
21.11.2018 17:57:01;43,5
21.11.2018 17:57:15;43,4
21.11.2018 17:57:45;43,4
21.11.2018 17:58:00;43,3
21.11.2018 17:58:15;43,3
21.11.2018 17:58:30;43,2
21.11.2018 17:59:00;43,2
21.11.2018 17:59:15;43,1
21.11.2018 18:00:15;43,1
21.11.2018 18:00:30;43,2
21.11.2018 18:01:00;43,2
21.11.2018 18:01:15;43,3
21.11.2018 18:01:30;43,2
21.11.2018 18:04:15;43,2
21.11.2018 18:04:30;43,4
21.11.2018 18:04:45;43,4
21.11.2018 18:05:01;43,5
21.11.2018 18:05:15;43,7
21.11.2018 18:05:30;43,8
21.11.2018 18:07:15;43,8
21.11.2018 18:07:30;43,9
21.11.2018 18:07:45;43,8
21.11.2018 18:08:15;43,8
21.11.2018 18:08:30;43,7
21.11.2018 18:09:30;43,7
21.11.2018 18:09:45;43,6
21.11.2018 18:10:00;43,6
21.11.2018 18:10:15;43,7
21.11.2018 18:11:30;43,7
21.11.2018 18:11:45;43,6
21.11.2018 18:12:01;43,6
21.11.2018 18:12:15;43,7
21.11.2018 18:12:30;43,7
21.11.2018 18:12:45;43,8
21.11.2018 18:14:01;43,8
21.11.2018 18:14:15;43,9
21.11.2018 18:16:01;43,9
21.11.2018 18:16:15;43,8
21.11.2018 18:16:30;43,7
21.11.2018 18:16:45;43,5
21.11.2018 18:19:00;43,5
21.11.2018 18:19:15;43,6
21.11.2018 18:19:30;43,5
21.11.2018 18:20:30;43,5
21.11.2018 18:20:46;43,6
21.11.2018 18:21:15;43,6
21.11.2018 18:21:30;43,5
21.11.2018 18:22:01;43,5
21.11.2018 18:22:15;43,4
21.11.2018 18:23:00;43,4
21.11.2018 18:23:15;43,3
21.11.2018 18:23:30;43,2
21.11.2018 18:24:15;43,2
21.11.2018 18:24:30;43,3
21.11.2018 18:24:45;43,3
21.11.2018 18:25:00;43,2
21.11.2018 18:26:00;43,2
21.11.2018 18:26:15;43,3
21.11.2018 18:26:45;43,3
21.11.2018 18:27:00;43,4
21.11.2018 18:28:00;43,4
21.11.2018 18:28:15;43,3
21.11.2018 18:28:45;43,3
21.11.2018 18:29:00;43,2
21.11.2018 18:29:45;43,2
21.11.2018 18:30:01;43,3
21.11.2018 18:31:15;43,3
21.11.2018 18:31:30;43,2
21.11.2018 18:33:00;43,2
21.11.2018 18:33:15;43,3
21.11.2018 18:35:01;43,3
21.11.2018 18:35:15;43,4
21.11.2018 18:35:30;43,4
21.11.2018 18:35:46;43,3
21.11.2018 18:36:00;43,2
21.11.2018 18:36:15;43,1
21.11.2018 18:36:30;43,1
21.11.2018 18:36:45;43
21.11.2018 18:38:00;43
21.11.2018 18:38:15;42,9
21.11.2018 18:39:00;42,9
21.11.2018 18:39:15;42,8
21.11.2018 18:40:30;42,8
21.11.2018 18:40:45;42,9
21.11.2018 18:41:00;42,8
21.11.2018 18:41:45;42,8
21.11.2018 18:42:00;42,7
21.11.2018 18:42:30;42,7
21.11.2018 18:42:45;42,6
21.11.2018 18:43:00;42,6
21.11.2018 18:43:15;42,7
21.11.2018 18:43:30;42,7
21.11.2018 18:43:45;42,8
21.11.2018 18:44:01;42,9
21.11.2018 18:44:30;42,9
21.11.2018 18:44:45;42,8
21.11.2018 18:45:02;42,8
21.11.2018 18:45:15;42,9
21.11.2018 18:45:30;42,9
21.11.2018 18:45:45;43
21.11.2018 18:46:01;43
21.11.2018 18:46:15;42,9
21.11.2018 18:47:30;42,9
21.11.2018 18:47:45;43
21.11.2018 18:48:45;43
21.11.2018 18:49:00;42,9
21.11.2018 18:49:15;42,8
21.11.2018 18:50:01;42,8
21.11.2018 18:50:15;42,7
21.11.2018 18:51:00;42,7
21.11.2018 18:51:15;42,6
21.11.2018 18:51:30;42,6
21.11.2018 18:51:45;42,7
21.11.2018 18:52:00;42,6
21.11.2018 18:52:15;42,7
21.11.2018 18:52:30;42,7
21.11.2018 18:52:45;42,8
21.11.2018 18:54:30;42,8
21.11.2018 18:54:45;42,6
21.11.2018 18:55:00;42,5
21.11.2018 18:55:16;42,4
21.11.2018 18:55:45;42,4
21.11.2018 18:56:00;42,3
21.11.2018 18:56:15;42,2
21.11.2018 18:56:45;42,2
21.11.2018 18:57:00;42,1
21.11.2018 18:58:00;42,1
21.11.2018 18:58:15;42,2
21.11.2018 18:58:30;42,2
21.11.2018 18:58:45;42,1
21.11.2018 18:59:30;42,1
21.11.2018 18:59:45;42,2
21.11.2018 19:00:01;42,2
21.11.2018 19:00:15;42,3
21.11.2018 19:00:45;42,3
21.11.2018 19:01:00;42,4
21.11.2018 19:01:15;42,3
21.11.2018 19:01:30;42,3
21.11.2018 19:01:45;42,4
21.11.2018 19:02:45;42,4
21.11.2018 19:03:00;42,3
21.11.2018 19:05:30;42,3
21.11.2018 19:05:45;42,4
21.11.2018 19:06:00;42,4
21.11.2018 19:06:15;42,5
21.11.2018 19:07:30;42,5
21.11.2018 19:07:45;42,4
21.11.2018 19:08:45;42,4
21.11.2018 19:09:00;42,3
21.11.2018 19:10:01;42,3
21.11.2018 19:10:15;42,4
21.11.2018 19:10:30;42,4
21.11.2018 19:10:45;42,5
21.11.2018 19:11:00;42,6
21.11.2018 19:11:30;42,6
21.11.2018 19:11:45;42,5
21.11.2018 19:12:00;42,5
21.11.2018 19:12:15;42,6
21.11.2018 19:12:30;42,6
21.11.2018 19:12:45;42,7
21.11.2018 19:13:00;42,7
21.11.2018 19:13:15;42,8
21.11.2018 19:13:30;42,8
21.11.2018 19:13:45;42,7
21.11.2018 19:14:30;42,7
21.11.2018 19:14:45;42,9
21.11.2018 19:15:01;42,8
21.11.2018 19:15:15;42,9
21.11.2018 19:15:45;42,9
21.11.2018 19:16:00;43
21.11.2018 19:16:15;43,1
21.11.2018 19:17:00;43,1
21.11.2018 19:17:15;43,2
21.11.2018 19:18:45;43,2
21.11.2018 19:19:00;43,1
21.11.2018 19:19:15;43
21.11.2018 19:20:00;43
21.11.2018 19:20:15;43,2
21.11.2018 19:21:00;43,2
21.11.2018 19:21:15;43,1
21.11.2018 19:21:30;43,1
21.11.2018 19:21:45;43
21.11.2018 19:22:45;43
21.11.2018 19:23:00;43,1
21.11.2018 19:23:15;43
21.11.2018 19:23:30;43
21.11.2018 19:23:45;43,1
21.11.2018 19:24:00;43,1
21.11.2018 19:24:15;43
21.11.2018 19:26:00;43
21.11.2018 19:26:15;42,9
21.11.2018 19:26:45;42,9
21.11.2018 19:27:00;43
21.11.2018 19:27:15;42,9
21.11.2018 19:27:30;42,9
21.11.2018 19:27:45;42,8
21.11.2018 19:28:00;42,8
21.11.2018 19:28:15;42,7
21.11.2018 19:29:01;42,7
21.11.2018 19:29:15;42,8
21.11.2018 19:31:30;42,8
21.11.2018 19:31:45;42,9
21.11.2018 19:32:45;42,9
21.11.2018 19:33:00;42,8
21.11.2018 19:33:15;42,7
21.11.2018 19:33:45;42,7
21.11.2018 19:34:01;42,6
21.11.2018 19:35:45;42,6
21.11.2018 19:36:00;42,7
21.11.2018 19:37:30;42,7
21.11.2018 19:37:45;42,8
21.11.2018 19:38:45;42,8
21.11.2018 19:39:00;42,7
21.11.2018 19:39:30;42,7
21.11.2018 19:39:45;42,6
21.11.2018 19:40:01;42,7
21.11.2018 19:40:30;42,7
21.11.2018 19:40:45;42,8
21.11.2018 19:41:45;42,8
21.11.2018 19:42:00;42,7
21.11.2018 19:42:17;42,6
21.11.2018 19:42:45;42,6
21.11.2018 19:43:00;42,5
21.11.2018 19:43:45;42,5
21.11.2018 19:44:00;42,6
21.11.2018 19:44:15;42,7
21.11.2018 19:44:30;42,7
21.11.2018 19:44:45;42,6
21.11.2018 19:45:00;42,7
21.11.2018 19:45:45;42,7
21.11.2018 19:46:01;42,8
21.11.2018 19:46:45;42,8
21.11.2018 19:47:00;42,7
21.11.2018 19:47:15;42,7
21.11.2018 19:47:30;42,6
21.11.2018 19:48:30;42,6
21.11.2018 19:48:45;42,7
21.11.2018 19:49:00;42,6
21.11.2018 19:49:15;42,4
21.11.2018 19:49:30;42,4
21.11.2018 19:49:45;42,3
21.11.2018 19:50:01;42,8
21.11.2018 19:50:15;43,3
21.11.2018 19:50:30;43,3
21.11.2018 19:50:45;43,8
21.11.2018 19:51:00;44
21.11.2018 19:51:45;44
21.11.2018 19:52:00;44,1
21.11.2018 19:52:30;44,1
21.11.2018 19:52:45;44,2
21.11.2018 19:54:00;44,2
21.11.2018 19:54:15;44,3
21.11.2018 19:54:45;44,3
21.11.2018 19:55:01;44,1
21.11.2018 19:55:15;43,9
21.11.2018 19:55:30;43,9
21.11.2018 19:55:45;43,8
21.11.2018 19:56:01;43,7
21.11.2018 19:56:15;43,6
21.11.2018 19:56:30;43,6
21.11.2018 19:56:45;43,5
21.11.2018 19:57:01;43,5
21.11.2018 19:57:15;43,3
21.11.2018 19:58:01;43,3
21.11.2018 19:58:15;43,2
21.11.2018 19:58:45;43,2
21.11.2018 19:59:00;43
21.11.2018 19:59:15;42,9
21.11.2018 19:59:30;42,9
21.11.2018 19:59:45;42,8
21.11.2018 20:00:15;42,8
21.11.2018 20:00:30;42,7
21.11.2018 20:00:45;43
21.11.2018 20:01:01;43,3
21.11.2018 20:01:15;43,3
21.11.2018 20:01:30;43,6
21.11.2018 20:01:45;43,9
21.11.2018 20:02:00;44
21.11.2018 20:02:15;44
21.11.2018 20:02:30;44,1
21.11.2018 20:02:45;44,2
21.11.2018 20:03:00;44,2
21.11.2018 20:03:15;44,3
21.11.2018 20:04:30;44,3
21.11.2018 20:04:45;44,2
21.11.2018 20:05:01;44,1
21.11.2018 20:05:45;44,1
21.11.2018 20:06:00;44
21.11.2018 20:07:00;44
21.11.2018 20:07:15;43,9
21.11.2018 20:07:45;43,9
21.11.2018 20:08:00;43,8
21.11.2018 20:08:15;43,7
21.11.2018 20:08:45;43,7
21.11.2018 20:09:00;43,8
21.11.2018 20:09:30;43,8
21.11.2018 20:09:45;43,9
21.11.2018 20:10:30;43,9
21.11.2018 20:10:45;44
21.11.2018 20:12:00;44
21.11.2018 20:12:15;43,9
21.11.2018 20:14:30;43,9
21.11.2018 20:14:45;44
21.11.2018 20:15:15;44
21.11.2018 20:15:30;44,1
21.11.2018 20:16:30;44,1
21.11.2018 20:16:45;44,2
21.11.2018 20:17:15;44,2
21.11.2018 20:17:30;44,3
21.11.2018 20:18:30;44,3
21.11.2018 20:18:45;44,2
21.11.2018 20:19:00;44,3
21.11.2018 20:19:45;44,3
21.11.2018 20:20:01;44,2
21.11.2018 20:20:15;44
21.11.2018 20:20:30;44
21.11.2018 20:20:45;43,9
21.11.2018 20:21:00;43,8
21.11.2018 20:21:15;43,9
21.11.2018 20:21:30;43,9
21.11.2018 20:21:45;43,8
21.11.2018 20:22:00;43,8
21.11.2018 20:22:15;43,7
21.11.2018 20:23:00;43,7
21.11.2018 20:23:15;43,6
21.11.2018 20:26:30;43,6
21.11.2018 20:26:45;43,5
21.11.2018 20:27:01;43,6
21.11.2018 20:27:30;43,6
21.11.2018 20:27:45;43,7
21.11.2018 20:28:00;43,7
21.11.2018 20:28:15;43,8
21.11.2018 20:28:30;43,8
21.11.2018 20:28:45;43,7
21.11.2018 20:29:30;43,7
21.11.2018 20:29:45;43,8
21.11.2018 20:30:00;43,9
21.11.2018 20:30:45;43,9
21.11.2018 20:31:00;43,8
21.11.2018 20:31:15;43,7
21.11.2018 20:31:30;43,7
21.11.2018 20:31:45;43,8
21.11.2018 20:32:00;43,9
21.11.2018 20:32:30;43,9
21.11.2018 20:32:45;43,8
21.11.2018 20:33:00;43,7
21.11.2018 20:34:00;43,7
21.11.2018 20:34:15;43,6
21.11.2018 20:35:00;43,6
21.11.2018 20:35:15;43,7
21.11.2018 20:35:30;43,7
21.11.2018 20:35:45;43,8
21.11.2018 20:36:00;43,9
21.11.2018 20:37:45;43,9
21.11.2018 20:38:00;44
21.11.2018 20:39:01;44
21.11.2018 20:39:15;43,9
21.11.2018 20:39:45;43,9
21.11.2018 20:40:00;44
21.11.2018 20:40:15;44
21.11.2018 20:40:30;44,1
21.11.2018 20:41:00;44,1
21.11.2018 20:41:15;44,2
21.11.2018 20:41:45;44,2
21.11.2018 20:42:00;44,1
21.11.2018 20:43:45;44,1
21.11.2018 20:44:00;44
21.11.2018 20:44:15;44
21.11.2018 20:44:30;43,9
21.11.2018 20:45:01;43,9
21.11.2018 20:45:15;43,8
21.11.2018 20:46:45;43,8
21.11.2018 20:47:00;43,7
21.11.2018 20:47:15;43,6
21.11.2018 20:47:30;43,5
21.11.2018 20:47:45;43,5
21.11.2018 20:48:00;43,6
21.11.2018 20:48:15;43,6
21.11.2018 20:48:30;43,7
21.11.2018 20:49:00;43,7
21.11.2018 20:49:15;43,8
21.11.2018 20:49:45;43,8
21.11.2018 20:50:00;43,9
21.11.2018 20:50:30;43,9
21.11.2018 20:50:45;43,8
21.11.2018 20:51:00;43,7
21.11.2018 20:51:15;43,6
21.11.2018 20:51:45;43,6
21.11.2018 20:52:00;43,7
21.11.2018 20:52:15;43,8
21.11.2018 20:52:45;43,8
21.11.2018 20:53:00;43,9
21.11.2018 20:56:00;43,9
21.11.2018 20:56:15;44
21.11.2018 20:56:30;44
21.11.2018 20:56:45;44,1
21.11.2018 20:57:00;44,2
21.11.2018 20:57:15;44,3
21.11.2018 20:58:45;44,3
21.11.2018 20:59:00;44,4
21.11.2018 21:01:45;44,4
21.11.2018 21:02:01;44,3
21.11.2018 21:02:30;44,3
21.11.2018 21:02:45;44,2
21.11.2018 21:03:45;44,2
21.11.2018 21:04:00;44,1
21.11.2018 21:04:15;44,2
21.11.2018 21:04:30;44,2
21.11.2018 21:04:45;44,3
21.11.2018 21:05:45;44,3
21.11.2018 21:06:00;44,2
21.11.2018 21:07:00;44,2
21.11.2018 21:07:15;44,1
21.11.2018 21:07:30;44,1
21.11.2018 21:07:45;44
21.11.2018 21:11:15;44
21.11.2018 21:11:30;44,2
21.11.2018 21:11:45;44,1
21.11.2018 21:12:00;44,2
21.11.2018 21:12:16;44,3
21.11.2018 21:12:30;44,3
21.11.2018 21:12:45;44,4
21.11.2018 21:13:00;44,5
21.11.2018 21:13:30;44,5
21.11.2018 21:13:45;44,6
21.11.2018 21:14:00;44,7
21.11.2018 21:14:15;44,7
21.11.2018 21:14:30;44,8
21.11.2018 21:14:45;44,9
21.11.2018 21:15:15;44,9
21.11.2018 21:15:30;44,8
21.11.2018 21:15:45;44,8
21.11.2018 21:16:00;44,7
21.11.2018 21:16:15;44,7
21.11.2018 21:16:30;44,6
21.11.2018 21:18:15;44,6
21.11.2018 21:18:30;44,4
21.11.2018 21:18:45;44,3
21.11.2018 21:19:00;44,2
21.11.2018 21:19:15;44,2
21.11.2018 21:19:30;44,1
21.11.2018 21:19:45;44,1
21.11.2018 21:20:00;44
21.11.2018 21:20:30;44
21.11.2018 21:20:45;43,9
21.11.2018 21:21:15;43,9
21.11.2018 21:21:30;43,8
21.11.2018 21:22:31;43,8
21.11.2018 21:22:45;43,9
21.11.2018 21:23:00;43,8
21.11.2018 21:23:15;43,8
21.11.2018 21:23:30;43,7
21.11.2018 21:24:30;43,7
21.11.2018 21:24:45;43,8
21.11.2018 21:25:45;43,8
21.11.2018 21:26:00;43,9
21.11.2018 21:28:15;43,9
21.11.2018 21:28:30;43,8
21.11.2018 21:29:30;43,8
21.11.2018 21:29:45;43,7
21.11.2018 21:30:30;43,7
21.11.2018 21:30:45;43,9
21.11.2018 21:31:00;43,9
21.11.2018 21:31:15;44
21.11.2018 21:31:45;44
21.11.2018 21:32:00;43,9
21.11.2018 21:32:46;43,9
21.11.2018 21:33:00;43,8
21.11.2018 21:33:30;43,8
21.11.2018 21:33:45;43,9
21.11.2018 21:34:00;43,8
21.11.2018 21:34:15;43,8
21.11.2018 21:34:30;43,7
21.11.2018 21:34:45;43,7
21.11.2018 21:35:01;43,8
21.11.2018 21:35:45;43,8
21.11.2018 21:36:00;43,5
21.11.2018 21:36:15;43,3
21.11.2018 21:36:30;43,3
21.11.2018 21:36:45;43,1
21.11.2018 21:37:00;43
21.11.2018 21:38:00;43
21.11.2018 21:38:15;42,9
21.11.2018 21:38:30;42,9
21.11.2018 21:38:45;42,8
21.11.2018 21:39:45;42,8
21.11.2018 21:40:01;42,7
21.11.2018 21:41:00;42,7
21.11.2018 21:41:15;42,8
21.11.2018 21:41:45;42,8
21.11.2018 21:42:00;43,1
21.11.2018 21:42:15;43,3
21.11.2018 21:42:30;43,3
21.11.2018 21:42:45;43,4
21.11.2018 21:43:01;43,5
21.11.2018 21:43:15;43,6
21.11.2018 21:45:00;43,6
21.11.2018 21:45:15;43,7
21.11.2018 21:46:30;43,7
21.11.2018 21:46:45;43,8
21.11.2018 21:47:00;43,9
21.11.2018 21:47:15;44
21.11.2018 21:47:30;44
21.11.2018 21:47:45;44,1
21.11.2018 21:48:15;44,1
21.11.2018 21:48:30;44
21.11.2018 21:49:30;44
21.11.2018 21:49:45;44,1
21.11.2018 21:50:30;44,1
21.11.2018 21:50:45;44,2
21.11.2018 21:51:45;44,2
21.11.2018 21:52:00;44,1
21.11.2018 21:54:45;44,1
21.11.2018 21:55:00;44,2
21.11.2018 21:55:30;44,2
21.11.2018 21:55:45;44,1
21.11.2018 21:56:15;44,1
21.11.2018 21:56:30;44
21.11.2018 21:57:15;44
21.11.2018 21:57:30;44,1
21.11.2018 21:57:45;44,2
21.11.2018 21:58:00;44,3
21.11.2018 21:59:45;44,3
21.11.2018 22:00:00;44,2
21.11.2018 22:00:30;44,2
21.11.2018 22:00:45;44,1
21.11.2018 22:01:30;44,1
21.11.2018 22:01:45;44,2
21.11.2018 22:02:15;44,2
21.11.2018 22:02:30;44,3
21.11.2018 22:02:45;44,4
21.11.2018 22:03:00;44,5
21.11.2018 22:03:15;44,5
21.11.2018 22:03:30;44,6
21.11.2018 22:04:15;44,6
21.11.2018 22:04:31;44,8
21.11.2018 22:04:45;45
21.11.2018 22:05:01;45,1
21.11.2018 22:05:15;45,1
21.11.2018 22:05:30;45,2
21.11.2018 22:05:45;45,1
21.11.2018 22:06:30;45,1
21.11.2018 22:06:45;45,3
21.11.2018 22:08:15;45,3
21.11.2018 22:08:30;45,2
21.11.2018 22:08:45;45,2
