time;value
21.11.2018 16:19:26;3,3
21.11.2018 16:19:30;3,32
21.11.2018 16:19:45;3,32
21.11.2018 16:20:02;3,3
21.11.2018 16:20:15;3,33
21.11.2018 16:21:15;3,33
21.11.2018 16:21:31;3,31
21.11.2018 16:21:45;3,31
21.11.2018 16:22:01;3,33
21.11.2018 16:22:15;3,33
21.11.2018 16:22:30;3,31
21.11.2018 16:23:15;3,31
21.11.2018 16:23:30;3,29
21.11.2018 16:23:45;3,32
21.11.2018 16:24:15;3,32
21.11.2018 16:24:30;3,3
21.11.2018 16:24:45;3,3
21.11.2018 16:25:02;3,32
21.11.2018 16:25:31;3,32
21.11.2018 16:25:45;3,35
21.11.2018 16:27:46;3,35
21.11.2018 16:28:01;3,32
21.11.2018 16:28:15;3,34
21.11.2018 16:28:45;3,34
21.11.2018 16:29:00;3,35
21.11.2018 16:30:30;3,35
21.11.2018 16:30:45;3,36
21.11.2018 16:31:15;3,36
21.11.2018 16:31:30;3,37
21.11.2018 16:31:45;3,37
21.11.2018 16:32:02;3,36
21.11.2018 16:32:16;3,34
21.11.2018 16:34:15;3,34
21.11.2018 16:34:30;3,32
21.11.2018 16:35:02;3,32
21.11.2018 16:35:15;3,34
21.11.2018 16:35:31;3,34
21.11.2018 16:35:45;3,36
21.11.2018 16:36:01;3,34
21.11.2018 16:36:16;3,36
21.11.2018 16:36:30;3,36
21.11.2018 16:36:45;3,34
21.11.2018 16:38:01;3,34
21.11.2018 16:38:15;3,32
21.11.2018 16:38:30;3,34
21.11.2018 16:39:46;3,34
21.11.2018 16:40:03;3,35
21.11.2018 16:40:15;3,35
21.11.2018 16:40:30;3,37
21.11.2018 16:40:46;3,36
21.11.2018 16:41:00;3,34
21.11.2018 16:41:16;3,34
21.11.2018 16:41:31;3,32
21.11.2018 16:41:45;3,34
21.11.2018 16:42:01;3,32
21.11.2018 16:43:01;3,32
21.11.2018 16:43:15;3,3
21.11.2018 16:43:30;3,3
21.11.2018 16:43:45;3,34
21.11.2018 16:44:30;3,34
21.11.2018 16:44:45;3,35
21.11.2018 16:45:01;3,34
21.11.2018 16:45:15;3,35
21.11.2018 16:45:31;3,37
21.11.2018 16:45:45;3,37
21.11.2018 16:46:05;3,35
21.11.2018 16:47:30;3,35
21.11.2018 16:47:45;3,33
21.11.2018 16:48:46;3,33
21.11.2018 16:49:01;3,35
21.11.2018 16:49:23;3,36
21.11.2018 16:49:30;3,36
21.11.2018 16:49:45;3,35
21.11.2018 16:50:45;3,35
21.11.2018 16:51:01;3,36
21.11.2018 16:51:15;3,35
21.11.2018 16:51:45;3,35
21.11.2018 16:52:01;3,32
21.11.2018 16:52:15;3,35
21.11.2018 16:52:45;3,35
21.11.2018 16:53:00;3,34
21.11.2018 16:53:15;3,36
21.11.2018 16:53:31;3,34
21.11.2018 16:54:30;3,34
21.11.2018 16:54:45;3,35
21.11.2018 16:55:01;3,33
21.11.2018 16:55:30;3,33
21.11.2018 16:55:45;3,31
21.11.2018 16:56:18;3,31
21.11.2018 16:56:30;3,32
21.11.2018 16:56:45;3,31
21.11.2018 16:57:01;3,32
21.11.2018 16:57:15;3,32
21.11.2018 16:57:30;3,3
21.11.2018 16:57:45;3,27
21.11.2018 16:58:15;3,27
21.11.2018 16:58:30;3,25
21.11.2018 16:59:01;3,25
21.11.2018 16:59:15;3,28
21.11.2018 16:59:30;3,28
21.11.2018 16:59:45;3,3
21.11.2018 17:00:01;3,27
21.11.2018 17:00:15;3,27
21.11.2018 17:00:30;3,3
21.11.2018 17:00:45;3,32
21.11.2018 17:01:01;3,3
21.11.2018 17:01:15;3,3
21.11.2018 17:01:30;3,29
21.11.2018 17:01:45;3,31
21.11.2018 17:02:45;3,31
21.11.2018 17:03:01;3,3
21.11.2018 17:04:01;3,3
21.11.2018 17:04:15;3,31
21.11.2018 17:04:33;3,31
21.11.2018 17:04:45;3,28
21.11.2018 17:05:02;3,26
21.11.2018 17:05:15;3,26
21.11.2018 17:05:30;3,28
21.11.2018 17:05:45;3,29
21.11.2018 17:06:15;3,29
21.11.2018 17:06:30;3,32
21.11.2018 17:07:01;3,32
21.11.2018 17:07:15;3,31
21.11.2018 17:07:31;3,34
21.11.2018 17:07:45;3,34
21.11.2018 17:08:01;3,36
21.11.2018 17:08:15;3,36
21.11.2018 17:08:30;3,38
21.11.2018 17:09:01;3,38
21.11.2018 17:09:15;3,4
21.11.2018 17:09:30;3,4
21.11.2018 17:09:45;3,46
21.11.2018 17:10:01;3,47
21.11.2018 17:10:15;3,47
21.11.2018 17:10:30;3,49
21.11.2018 17:11:15;3,49
21.11.2018 17:11:30;3,51
21.11.2018 17:11:45;3,52
21.11.2018 17:12:15;3,52
21.11.2018 17:12:30;3,54
21.11.2018 17:12:45;3,53
21.11.2018 17:13:00;3,53
21.11.2018 17:13:15;3,51
21.11.2018 17:13:30;3,52
21.11.2018 17:13:45;3,54
21.11.2018 17:14:03;3,54
21.11.2018 17:14:15;3,55
21.11.2018 17:15:30;3,55
21.11.2018 17:15:45;3,56
21.11.2018 17:16:01;3,55
21.11.2018 17:18:01;3,55
21.11.2018 17:18:16;3,53
21.11.2018 17:18:30;3,53
21.11.2018 17:18:45;3,55
21.11.2018 17:19:01;3,54
21.11.2018 17:19:26;3,54
21.11.2018 17:19:45;3,54
21.11.2018 17:20:01;3,55
21.11.2018 17:22:00;3,55
21.11.2018 17:22:15;3,54
21.11.2018 17:22:30;3,55
21.11.2018 17:23:01;3,55
21.11.2018 17:23:16;3,54
21.11.2018 17:23:30;3,55
21.11.2018 17:23:45;3,54
21.11.2018 17:24:01;3,55
21.11.2018 17:24:15;3,53
21.11.2018 17:26:30;3,53
21.11.2018 17:26:45;3,51
21.11.2018 17:27:01;3,51
21.11.2018 17:27:15;3,54
21.11.2018 17:27:30;3,52
21.11.2018 17:27:45;3,55
21.11.2018 17:28:01;3,54
21.11.2018 17:28:30;3,54
21.11.2018 17:28:45;3,52
21.11.2018 17:29:01;3,54
21.11.2018 17:31:45;3,54
21.11.2018 17:32:01;3,55
21.11.2018 17:32:30;3,55
21.11.2018 17:32:45;3,54
21.11.2018 17:33:01;3,52
21.11.2018 17:33:15;3,54
21.11.2018 17:34:45;3,54
21.11.2018 17:35:01;3,53
21.11.2018 17:36:30;3,53
21.11.2018 17:36:45;3,51
21.11.2018 17:37:00;3,51
21.11.2018 17:37:15;3,53
21.11.2018 17:37:45;3,53
21.11.2018 17:38:01;3,55
21.11.2018 17:38:15;3,55
21.11.2018 17:38:30;3,56
21.11.2018 17:39:01;3,56
21.11.2018 17:39:15;3,55
21.11.2018 17:39:30;3,55
21.11.2018 17:39:45;3,52
21.11.2018 17:40:01;3,52
21.11.2018 17:40:15;3,46
21.11.2018 17:40:31;3,4
21.11.2018 17:40:45;3,39
21.11.2018 17:41:01;3,35
21.11.2018 17:41:15;3,33
21.11.2018 17:41:31;3,35
21.11.2018 17:41:45;3,35
21.11.2018 17:42:01;3,37
21.11.2018 17:42:31;3,37
21.11.2018 17:42:45;3,38
21.11.2018 17:43:16;3,38
21.11.2018 17:43:30;3,4
21.11.2018 17:43:45;3,4
21.11.2018 17:44:01;3,5
21.11.2018 17:44:15;3,56
21.11.2018 17:44:30;3,57
21.11.2018 17:44:45;3,61
21.11.2018 17:45:01;3,61
21.11.2018 17:45:15;3,63
21.11.2018 17:46:01;3,63
21.11.2018 17:46:15;3,65
21.11.2018 17:47:15;3,65
21.11.2018 17:47:30;3,64
21.11.2018 17:48:01;3,64
21.11.2018 17:48:15;3,67
21.11.2018 17:48:30;3,65
21.11.2018 17:48:45;3,65
21.11.2018 17:49:00;3,66
21.11.2018 17:49:25;3,66
21.11.2018 17:49:30;3,67
21.11.2018 17:49:45;3,67
21.11.2018 17:50:00;3,68
21.11.2018 17:50:15;3,67
21.11.2018 17:50:30;3,67
21.11.2018 17:50:45;3,68
21.11.2018 17:51:15;3,68
21.11.2018 17:51:30;3,66
21.11.2018 17:52:01;3,66
21.11.2018 17:52:15;3,64
21.11.2018 17:52:30;3,64
21.11.2018 17:52:46;3,62
21.11.2018 17:53:00;3,63
21.11.2018 17:54:15;3,63
21.11.2018 17:54:30;3,65
21.11.2018 17:54:45;3,63
21.11.2018 17:55:01;3,61
21.11.2018 17:55:15;3,61
21.11.2018 17:55:30;3,6
21.11.2018 17:55:45;3,6
21.11.2018 17:56:01;3,61
21.11.2018 17:56:30;3,61
21.11.2018 17:56:45;3,63
21.11.2018 17:57:45;3,63
21.11.2018 17:58:00;3,65
21.11.2018 17:58:45;3,65
21.11.2018 17:59:01;3,66
21.11.2018 18:00:00;3,66
21.11.2018 18:00:15;3,63
21.11.2018 18:00:30;3,66
21.11.2018 18:00:45;3,66
21.11.2018 18:01:00;3,64
21.11.2018 18:01:45;3,64
21.11.2018 18:02:01;3,65
21.11.2018 18:02:45;3,65
21.11.2018 18:03:00;3,64
21.11.2018 18:03:15;3,66
21.11.2018 18:03:30;3,65
21.11.2018 18:04:04;3,65
21.11.2018 18:04:15;3,64
21.11.2018 18:04:30;3,62
21.11.2018 18:04:45;3,6
21.11.2018 18:05:01;3,59
21.11.2018 18:05:15;3,6
21.11.2018 18:05:30;3,58
21.11.2018 18:07:00;3,58
21.11.2018 18:07:15;3,57
21.11.2018 18:07:30;3,57
21.11.2018 18:07:45;3,59
21.11.2018 18:08:01;3,57
21.11.2018 18:08:15;3,59
21.11.2018 18:09:45;3,59
21.11.2018 18:10:01;3,58
21.11.2018 18:10:30;3,58
21.11.2018 18:10:45;3,6
21.11.2018 18:11:01;3,6
21.11.2018 18:11:15;3,58
21.11.2018 18:11:30;3,6
21.11.2018 18:12:01;3,6
21.11.2018 18:12:15;3,58
21.11.2018 18:12:30;3,58
21.11.2018 18:12:45;3,56
21.11.2018 18:13:01;3,57
21.11.2018 18:13:45;3,57
21.11.2018 18:14:01;3,56
21.11.2018 18:14:15;3,58
21.11.2018 18:14:30;3,56
21.11.2018 18:15:01;3,56
21.11.2018 18:15:16;3,55
21.11.2018 18:15:30;3,55
21.11.2018 18:15:46;3,57
21.11.2018 18:16:01;3,57
21.11.2018 18:16:15;3,6
21.11.2018 18:16:45;3,6
21.11.2018 18:17:01;3,62
21.11.2018 18:17:15;3,61
21.11.2018 18:17:30;3,61
21.11.2018 18:17:45;3,63
21.11.2018 18:18:01;3,61
21.11.2018 18:18:45;3,61
21.11.2018 18:19:00;3,6
21.11.2018 18:19:15;3,62
21.11.2018 18:19:26;3,62
21.11.2018 18:19:30;3,61
21.11.2018 18:19:45;3,62
21.11.2018 18:20:01;3,61
21.11.2018 18:21:30;3,61
21.11.2018 18:21:45;3,63
21.11.2018 18:22:45;3,63
21.11.2018 18:23:01;3,65
21.11.2018 18:23:45;3,65
21.11.2018 18:24:01;3,66
21.11.2018 18:24:15;3,64
21.11.2018 18:24:30;3,64
21.11.2018 18:24:45;3,65
21.11.2018 18:26:15;3,65
21.11.2018 18:26:30;3,63
21.11.2018 18:27:45;3,63
21.11.2018 18:28:00;3,64
21.11.2018 18:29:30;3,64
21.11.2018 18:29:45;3,66
21.11.2018 18:30:01;3,66
21.11.2018 18:30:15;3,64
21.11.2018 18:30:46;3,64
21.11.2018 18:31:01;3,66
21.11.2018 18:32:30;3,66
21.11.2018 18:32:45;3,64
21.11.2018 18:33:30;3,64
21.11.2018 18:33:46;3,63
21.11.2018 18:34:01;3,63
21.11.2018 18:34:15;3,65
21.11.2018 18:34:30;3,64
21.11.2018 18:35:15;3,64
21.11.2018 18:35:30;3,65
21.11.2018 18:35:47;3,65
21.11.2018 18:36:00;3,67
21.11.2018 18:36:15;3,67
21.11.2018 18:36:30;3,68
21.11.2018 18:37:45;3,68
21.11.2018 18:38:01;3,7
21.11.2018 18:38:15;3,68
21.11.2018 18:38:30;3,67
21.11.2018 18:38:45;3,7
21.11.2018 18:39:30;3,7
21.11.2018 18:39:45;3,71
21.11.2018 18:40:00;3,71
21.11.2018 18:40:15;3,7
21.11.2018 18:41:01;3,7
21.11.2018 18:41:15;3,72
21.11.2018 18:42:01;3,72
21.11.2018 18:42:15;3,73
21.11.2018 18:42:45;3,73
21.11.2018 18:43:00;3,72
21.11.2018 18:43:15;3,7
21.11.2018 18:44:01;3,7
21.11.2018 18:44:15;3,72
21.11.2018 18:44:45;3,72
21.11.2018 18:45:02;3,69
21.11.2018 18:46:01;3,69
21.11.2018 18:46:15;3,7
21.11.2018 18:46:30;3,7
21.11.2018 18:46:45;3,68
21.11.2018 18:47:45;3,68
21.11.2018 18:48:01;3,69
21.11.2018 18:49:00;3,69
21.11.2018 18:49:15;3,72
21.11.2018 18:49:26;3,72
21.11.2018 18:49:45;3,72
21.11.2018 18:50:01;3,73
21.11.2018 18:50:15;3,72
21.11.2018 18:51:00;3,72
21.11.2018 18:51:15;3,74
21.11.2018 18:51:30;3,72
21.11.2018 18:51:45;3,73
21.11.2018 18:52:15;3,73
21.11.2018 18:52:30;3,71
21.11.2018 18:53:30;3,71
21.11.2018 18:53:45;3,7
21.11.2018 18:54:00;3,72
21.11.2018 18:54:15;3,72
21.11.2018 18:54:30;3,73
21.11.2018 18:54:45;3,75
21.11.2018 18:55:00;3,76
21.11.2018 18:55:30;3,76
21.11.2018 18:55:45;3,78
21.11.2018 18:56:00;3,78
21.11.2018 18:56:15;3,79
21.11.2018 18:56:30;3,79
21.11.2018 18:56:45;3,8
21.11.2018 18:57:45;3,8
21.11.2018 18:58:00;3,78
21.11.2018 18:58:15;3,8
21.11.2018 18:59:45;3,8
21.11.2018 19:00:01;3,79
21.11.2018 19:00:15;3,76
21.11.2018 19:00:30;3,78
21.11.2018 19:00:45;3,78
21.11.2018 19:01:00;3,76
21.11.2018 19:01:15;3,78
21.11.2018 19:01:30;3,77
21.11.2018 19:01:45;3,78
21.11.2018 19:02:00;3,76
21.11.2018 19:02:45;3,76
21.11.2018 19:03:00;3,79
21.11.2018 19:03:15;3,77
21.11.2018 19:05:30;3,77
21.11.2018 19:05:45;3,75
21.11.2018 19:07:45;3,75
21.11.2018 19:08:00;3,76
21.11.2018 19:08:15;3,76
21.11.2018 19:08:30;3,77
21.11.2018 19:09:45;3,77
21.11.2018 19:10:01;3,75
21.11.2018 19:10:15;3,75
21.11.2018 19:10:30;3,74
21.11.2018 19:10:45;3,73
21.11.2018 19:11:15;3,73
21.11.2018 19:11:30;3,75
21.11.2018 19:11:46;3,74
21.11.2018 19:12:00;3,74
21.11.2018 19:12:15;3,72
21.11.2018 19:12:45;3,72
21.11.2018 19:13:00;3,71
21.11.2018 19:13:15;3,71
21.11.2018 19:13:30;3,73
21.11.2018 19:13:45;3,73
21.11.2018 19:14:00;3,72
21.11.2018 19:14:15;3,68
21.11.2018 19:14:30;3,69
21.11.2018 19:14:45;3,72
21.11.2018 19:15:01;3,69
21.11.2018 19:15:15;3,69
21.11.2018 19:15:30;3,68
21.11.2018 19:15:45;3,68
21.11.2018 19:16:01;3,66
21.11.2018 19:17:45;3,66
21.11.2018 19:18:00;3,65
21.11.2018 19:18:15;3,66
21.11.2018 19:18:30;3,68
21.11.2018 19:18:45;3,66
21.11.2018 19:19:00;3,69
21.11.2018 19:19:25;3,69
21.11.2018 19:19:30;3,69
21.11.2018 19:19:45;3,67
21.11.2018 19:20:00;3,67
21.11.2018 19:20:15;3,65
21.11.2018 19:20:45;3,65
21.11.2018 19:21:00;3,67
21.11.2018 19:21:15;3,67
21.11.2018 19:21:30;3,68
21.11.2018 19:22:30;3,68
21.11.2018 19:22:45;3,7
21.11.2018 19:23:00;3,68
21.11.2018 19:24:15;3,68
21.11.2018 19:24:30;3,7
21.11.2018 19:24:45;3,69
21.11.2018 19:25:01;3,68
21.11.2018 19:25:15;3,69
21.11.2018 19:27:30;3,69
21.11.2018 19:27:45;3,72
21.11.2018 19:28:15;3,72
21.11.2018 19:28:30;3,74
21.11.2018 19:28:45;3,71
21.11.2018 19:31:00;3,71
21.11.2018 19:31:15;3,7
21.11.2018 19:32:45;3,7
21.11.2018 19:33:01;3,72
21.11.2018 19:33:30;3,72
21.11.2018 19:33:45;3,74
21.11.2018 19:34:45;3,74
21.11.2018 19:35:02;3,72
21.11.2018 19:37:15;3,72
21.11.2018 19:37:30;3,71
21.11.2018 19:37:45;3,72
21.11.2018 19:38:00;3,71
21.11.2018 19:38:45;3,71
21.11.2018 19:39:00;3,72
21.11.2018 19:39:15;3,74
21.11.2018 19:39:30;3,73
21.11.2018 19:39:45;3,71
21.11.2018 19:40:45;3,71
21.11.2018 19:41:00;3,7
21.11.2018 19:41:15;3,72
21.11.2018 19:41:45;3,72
21.11.2018 19:42:00;3,74
21.11.2018 19:43:45;3,74
21.11.2018 19:44:00;3,72
21.11.2018 19:44:15;3,72
21.11.2018 19:44:30;3,74
21.11.2018 19:44:45;3,72
21.11.2018 19:47:01;3,72
21.11.2018 19:47:15;3,73
21.11.2018 19:47:45;3,73
21.11.2018 19:48:01;3,72
21.11.2018 19:48:15;3,72
21.11.2018 19:48:30;3,73
21.11.2018 19:48:45;3,71
21.11.2018 19:49:00;3,75
21.11.2018 19:49:15;3,78
21.11.2018 19:49:26;3,78
21.11.2018 19:49:30;3,77
21.11.2018 19:49:45;3,72
21.11.2018 19:50:01;3,63
21.11.2018 19:50:15;3,6
21.11.2018 19:50:30;3,59
21.11.2018 19:50:45;3,55
21.11.2018 19:51:45;3,55
21.11.2018 19:52:00;3,53
21.11.2018 19:52:30;3,53
21.11.2018 19:52:45;3,52
21.11.2018 19:53:01;3,52
21.11.2018 19:53:15;3,51
21.11.2018 19:53:30;3,53
21.11.2018 19:53:45;3,52
21.11.2018 19:54:30;3,52
21.11.2018 19:54:45;3,53
21.11.2018 19:55:01;3,56
21.11.2018 19:55:15;3,56
21.11.2018 19:55:30;3,57
21.11.2018 19:55:45;3,59
21.11.2018 19:56:01;3,59
21.11.2018 19:56:15;3,61
21.11.2018 19:56:45;3,61
21.11.2018 19:57:01;3,63
21.11.2018 19:57:15;3,64
21.11.2018 19:57:30;3,64
21.11.2018 19:57:45;3,65
21.11.2018 19:58:15;3,65
21.11.2018 19:58:30;3,67
21.11.2018 19:58:45;3,69
21.11.2018 19:59:01;3,67
21.11.2018 19:59:15;3,71
21.11.2018 20:00:15;3,71
21.11.2018 20:00:30;3,66
21.11.2018 20:00:45;3,63
21.11.2018 20:01:01;3,61
21.11.2018 20:01:15;3,56
21.11.2018 20:01:30;3,56
21.11.2018 20:01:45;3,54
21.11.2018 20:02:00;3,52
21.11.2018 20:02:45;3,52
21.11.2018 20:03:00;3,51
21.11.2018 20:03:30;3,51
21.11.2018 20:03:45;3,49
21.11.2018 20:04:00;3,54
21.11.2018 20:04:15;3,54
21.11.2018 20:04:30;3,52
21.11.2018 20:04:45;3,53
21.11.2018 20:05:45;3,53
21.11.2018 20:06:00;3,55
21.11.2018 20:06:45;3,55
21.11.2018 20:07:00;3,53
21.11.2018 20:07:15;3,57
21.11.2018 20:08:00;3,57
21.11.2018 20:08:15;3,59
21.11.2018 20:08:30;3,58
21.11.2018 20:08:45;3,56
21.11.2018 20:10:01;3,56
21.11.2018 20:10:15;3,55
21.11.2018 20:11:30;3,55
21.11.2018 20:11:45;3,56
21.11.2018 20:14:15;3,56
21.11.2018 20:14:30;3,54
21.11.2018 20:14:45;3,54
21.11.2018 20:15:01;3,56
21.11.2018 20:15:15;3,54
21.11.2018 20:16:15;3,54
21.11.2018 20:16:30;3,53
21.11.2018 20:17:30;3,53
21.11.2018 20:17:45;3,51
21.11.2018 20:18:15;3,51
21.11.2018 20:18:30;3,53
21.11.2018 20:18:45;3,53
21.11.2018 20:19:01;3,51
21.11.2018 20:19:25;3,51
21.11.2018 20:19:45;3,51
21.11.2018 20:20:01;3,53
21.11.2018 20:20:15;3,56
21.11.2018 20:21:00;3,56
21.11.2018 20:21:15;3,59
21.11.2018 20:21:30;3,57
21.11.2018 20:21:45;3,59
21.11.2018 20:22:00;3,58
21.11.2018 20:22:15;3,59
21.11.2018 20:22:30;3,61
21.11.2018 20:22:45;3,61
21.11.2018 20:23:00;3,59
21.11.2018 20:23:45;3,59
21.11.2018 20:24:00;3,61
21.11.2018 20:24:15;3,62
21.11.2018 20:24:45;3,62
21.11.2018 20:25:00;3,58
21.11.2018 20:25:30;3,58
21.11.2018 20:25:45;3,6
21.11.2018 20:26:00;3,62
21.11.2018 20:26:16;3,59
21.11.2018 20:26:30;3,61
21.11.2018 20:27:01;3,61
21.11.2018 20:27:15;3,6
21.11.2018 20:27:45;3,6
21.11.2018 20:28:00;3,58
21.11.2018 20:28:15;3,58
21.11.2018 20:28:30;3,59
21.11.2018 20:28:45;3,57
21.11.2018 20:29:00;3,57
21.11.2018 20:29:15;3,59
21.11.2018 20:29:30;3,57
21.11.2018 20:29:45;3,57
21.11.2018 20:30:01;3,56
21.11.2018 20:30:15;3,57
21.11.2018 20:30:30;3,56
21.11.2018 20:30:45;3,56
21.11.2018 20:31:00;3,58
21.11.2018 20:31:15;3,57
21.11.2018 20:32:15;3,57
21.11.2018 20:32:30;3,58
21.11.2018 20:33:30;3,58
21.11.2018 20:33:45;3,6
21.11.2018 20:35:00;3,6
21.11.2018 20:35:15;3,58
21.11.2018 20:35:30;3,58
21.11.2018 20:35:45;3,57
21.11.2018 20:36:00;3,56
21.11.2018 20:36:15;3,57
21.11.2018 20:37:15;3,57
21.11.2018 20:37:31;3,56
21.11.2018 20:37:45;3,54
21.11.2018 20:38:01;3,54
21.11.2018 20:38:15;3,55
21.11.2018 20:39:45;3,55
21.11.2018 20:40:01;3,53
21.11.2018 20:40:15;3,53
21.11.2018 20:40:30;3,52
21.11.2018 20:40:45;3,52
21.11.2018 20:41:01;3,54
21.11.2018 20:41:15;3,52
21.11.2018 20:41:30;3,52
21.11.2018 20:41:45;3,54
21.11.2018 20:42:15;3,54
21.11.2018 20:42:30;3,53
21.11.2018 20:42:45;3,53
21.11.2018 20:43:00;3,54
21.11.2018 20:43:15;3,51
21.11.2018 20:43:30;3,55
21.11.2018 20:44:30;3,55
21.11.2018 20:44:45;3,57
21.11.2018 20:45:01;3,57
21.11.2018 20:45:15;3,58
21.11.2018 20:45:30;3,56
21.11.2018 20:45:45;3,58
21.11.2018 20:46:01;3,59
21.11.2018 20:46:15;3,58
21.11.2018 20:46:30;3,59
21.11.2018 20:47:00;3,59
21.11.2018 20:47:15;3,6
21.11.2018 20:47:45;3,6
21.11.2018 20:48:00;3,59
21.11.2018 20:48:15;3,59
21.11.2018 20:48:30;3,57
21.11.2018 20:48:46;3,59
21.11.2018 20:49:01;3,59
21.11.2018 20:49:15;3,57
21.11.2018 20:49:25;3,57
21.11.2018 20:49:30;3,55
21.11.2018 20:49:45;3,55
21.11.2018 20:50:00;3,57
21.11.2018 20:50:15;3,56
21.11.2018 20:50:30;3,58
21.11.2018 20:50:45;3,58
21.11.2018 20:51:00;3,59
21.11.2018 20:51:30;3,59
21.11.2018 20:51:45;3,58
21.11.2018 20:53:30;3,58
21.11.2018 20:53:45;3,56
21.11.2018 20:54:15;3,56
21.11.2018 20:54:30;3,57
21.11.2018 20:55:15;3,57
21.11.2018 20:55:30;3,55
21.11.2018 20:56:00;3,55
21.11.2018 20:56:15;3,53
21.11.2018 20:57:30;3,53
21.11.2018 20:57:45;3,48
21.11.2018 20:58:00;3,52
21.11.2018 20:58:15;3,49
21.11.2018 20:58:30;3,5
21.11.2018 21:00:04;3,5
21.11.2018 21:00:15;3,49
21.11.2018 21:00:40;3,5
21.11.2018 21:01:02;3,5
21.11.2018 21:01:15;3,48
21.11.2018 21:01:30;3,5
21.11.2018 21:01:45;3,52
21.11.2018 21:02:45;3,52
21.11.2018 21:03:01;3,53
21.11.2018 21:04:00;3,53
21.11.2018 21:04:15;3,52
21.11.2018 21:04:30;3,49
21.11.2018 21:04:45;3,51
21.11.2018 21:05:01;3,53
21.11.2018 21:05:15;3,51
21.11.2018 21:05:45;3,51
21.11.2018 21:06:00;3,54
21.11.2018 21:06:15;3,52
21.11.2018 21:06:45;3,52
21.11.2018 21:07:00;3,54
21.11.2018 21:07:15;3,55
21.11.2018 21:10:15;3,55
21.11.2018 21:10:30;3,54
21.11.2018 21:10:45;3,55
21.11.2018 21:11:00;3,53
21.11.2018 21:11:45;3,53
21.11.2018 21:12:00;3,51
21.11.2018 21:12:16;3,51
21.11.2018 21:12:30;3,49
21.11.2018 21:13:15;3,49
21.11.2018 21:13:30;3,47
21.11.2018 21:13:45;3,47
21.11.2018 21:14:00;3,44
21.11.2018 21:15:45;3,44
21.11.2018 21:16:00;3,47
21.11.2018 21:17:15;3,47
21.11.2018 21:17:30;3,48
21.11.2018 21:18:00;3,48
21.11.2018 21:18:15;3,5
21.11.2018 21:18:30;3,5
21.11.2018 21:18:45;3,52
21.11.2018 21:19:00;3,54
21.11.2018 21:19:27;3,53
21.11.2018 21:19:30;3,53
21.11.2018 21:19:45;3,54
21.11.2018 21:20:00;3,54
21.11.2018 21:20:15;3,57
21.11.2018 21:21:15;3,57
