time;value
21.11.2018 17:02:30;6,5
21.11.2018 17:02:45;6,5
21.11.2018 17:03:01;6,49
21.11.2018 17:04:01;6,49
21.11.2018 17:04:15;6,51
21.11.2018 17:04:33;6,51
21.11.2018 17:04:45;6,49
21.11.2018 17:05:15;6,49
21.11.2018 17:05:30;6,53
21.11.2018 17:05:45;6,5
21.11.2018 17:07:01;6,5
21.11.2018 17:07:15;6,49
21.11.2018 17:07:31;6,52
21.11.2018 17:07:45;6,5
21.11.2018 17:09:30;6,5
21.11.2018 17:09:45;6,53
21.11.2018 17:10:01;6,54
21.11.2018 17:10:15;6,51
21.11.2018 17:10:46;6,51
21.11.2018 17:11:01;6,49
21.11.2018 17:11:15;6,49
21.11.2018 17:11:30;6,52
21.11.2018 17:11:45;6,52
21.11.2018 17:12:01;6,51
21.11.2018 17:12:30;6,51
21.11.2018 17:12:45;6,5
21.11.2018 17:13:00;6,5
21.11.2018 17:13:15;6,48
21.11.2018 17:13:30;6,5
21.11.2018 17:16:15;6,5
21.11.2018 17:16:30;6,48
21.11.2018 17:16:45;6,49
21.11.2018 17:17:30;6,49
21.11.2018 17:17:45;6,51
21.11.2018 17:18:01;6,51
21.11.2018 17:18:16;6,5
21.11.2018 17:18:30;6,5
21.11.2018 17:18:45;6,51
21.11.2018 17:19:01;6,5
21.11.2018 17:19:26;6,5
21.11.2018 17:21:04;6,5
21.11.2018 17:21:15;6,49
21.11.2018 17:21:30;6,49
21.11.2018 17:21:45;6,5
21.11.2018 17:23:01;6,5
21.11.2018 17:23:16;6,49
21.11.2018 17:23:30;6,5
21.11.2018 17:23:45;6,49
21.11.2018 17:24:30;6,49
21.11.2018 17:24:45;6,5
21.11.2018 17:25:00;6,49
21.11.2018 17:26:15;6,49
21.11.2018 17:26:30;6,51
21.11.2018 17:26:45;6,5
21.11.2018 17:27:30;6,5
21.11.2018 17:27:45;6,51
21.11.2018 17:28:01;6,51
21.11.2018 17:28:15;6,5
21.11.2018 17:29:16;6,5
21.11.2018 17:29:30;6,51
21.11.2018 17:29:45;6,5
21.11.2018 17:30:00;6,5
21.11.2018 17:30:15;6,51
21.11.2018 17:30:30;6,51
21.11.2018 17:30:45;6,5
21.11.2018 17:31:01;6,5
21.11.2018 17:31:16;6,51
21.11.2018 17:31:30;6,51
21.11.2018 17:31:45;6,49
21.11.2018 17:32:01;6,5
21.11.2018 17:32:45;6,5
21.11.2018 17:33:01;6,49
21.11.2018 17:33:15;6,51
21.11.2018 17:34:30;6,51
21.11.2018 17:34:45;6,5
21.11.2018 17:35:01;6,5
21.11.2018 17:35:15;6,51
21.11.2018 17:35:30;6,49
21.11.2018 17:35:45;6,51
21.11.2018 17:36:00;6,51
21.11.2018 17:36:15;6,5
21.11.2018 17:37:00;6,5
21.11.2018 17:37:15;6,51
21.11.2018 17:38:01;6,51
21.11.2018 17:38:15;6,5
21.11.2018 17:39:30;6,5
21.11.2018 17:39:45;6,48
21.11.2018 17:40:01;6,48
21.11.2018 17:40:15;6,45
21.11.2018 17:40:31;6,47
21.11.2018 17:40:45;6,45
21.11.2018 17:41:01;6,46
21.11.2018 17:41:15;6,48
21.11.2018 17:41:31;6,51
21.11.2018 17:41:45;6,53
21.11.2018 17:42:01;6,53
21.11.2018 17:42:15;6,51
21.11.2018 17:42:31;6,5
21.11.2018 17:43:45;6,5
21.11.2018 17:44:01;6,58
21.11.2018 17:44:15;6,58
21.11.2018 17:44:30;6,52
21.11.2018 17:44:45;6,56
21.11.2018 17:45:01;6,51
21.11.2018 17:45:30;6,51
21.11.2018 17:45:45;6,5
21.11.2018 17:46:01;6,5
21.11.2018 17:46:15;6,51
21.11.2018 17:46:30;6,51
21.11.2018 17:46:46;6,5
21.11.2018 17:47:01;6,5
21.11.2018 17:47:15;6,51
21.11.2018 17:47:30;6,48
21.11.2018 17:47:45;6,5
21.11.2018 17:48:01;6,5
21.11.2018 17:48:15;6,52
21.11.2018 17:48:30;6,49
21.11.2018 17:48:45;6,49
21.11.2018 17:49:00;6,5
21.11.2018 17:49:15;6,49
21.11.2018 17:49:25;6,5
21.11.2018 17:49:30;6,51
21.11.2018 17:49:45;6,5
21.11.2018 17:50:00;6,51
21.11.2018 17:50:15;6,5
21.11.2018 17:51:00;6,5
21.11.2018 17:51:15;6,49
21.11.2018 17:52:46;6,49
21.11.2018 17:53:00;6,5
21.11.2018 17:53:30;6,5
21.11.2018 17:53:45;6,51
21.11.2018 17:54:01;6,49
21.11.2018 17:54:15;6,49
21.11.2018 17:54:30;6,5
21.11.2018 17:54:45;6,49
21.11.2018 17:55:45;6,49
21.11.2018 17:56:01;6,51
21.11.2018 17:56:30;6,51
21.11.2018 17:56:45;6,52
21.11.2018 17:57:15;6,52
21.11.2018 17:57:31;6,5
21.11.2018 17:57:45;6,5
21.11.2018 17:58:00;6,51
21.11.2018 17:58:15;6,51
21.11.2018 17:58:30;6,5
21.11.2018 17:58:45;6,51
21.11.2018 17:59:15;6,51
21.11.2018 17:59:30;6,5
21.11.2018 18:00:00;6,5
21.11.2018 18:00:15;6,46
21.11.2018 18:00:30;6,51
21.11.2018 18:00:45;6,49
21.11.2018 18:01:00;6,49
21.11.2018 18:01:15;6,5
21.11.2018 18:01:30;6,49
21.11.2018 18:01:45;6,5
21.11.2018 18:03:00;6,5
21.11.2018 18:03:15;6,51
21.11.2018 18:03:30;6,5
21.11.2018 18:04:45;6,5
21.11.2018 18:05:01;6,48
21.11.2018 18:05:15;6,5
21.11.2018 18:06:15;6,5
21.11.2018 18:06:30;6,49
21.11.2018 18:07:15;6,49
21.11.2018 18:07:30;6,5
21.11.2018 18:09:00;6,5
21.11.2018 18:09:15;6,49
21.11.2018 18:10:15;6,49
21.11.2018 18:10:30;6,5
21.11.2018 18:11:01;6,5
21.11.2018 18:11:15;6,49
21.11.2018 18:11:30;6,51
21.11.2018 18:12:01;6,51
21.11.2018 18:12:15;6,49
21.11.2018 18:13:15;6,49
21.11.2018 18:13:30;6,51
21.11.2018 18:13:45;6,51
21.11.2018 18:14:01;6,49
21.11.2018 18:14:15;6,52
21.11.2018 18:14:30;6,5
21.11.2018 18:16:01;6,5
21.11.2018 18:16:15;6,53
21.11.2018 18:16:30;6,51
21.11.2018 18:16:45;6,5
21.11.2018 18:17:01;6,52
21.11.2018 18:17:15;6,5
21.11.2018 18:19:26;6,51
21.11.2018 18:19:30;6,5
21.11.2018 18:19:45;6,52
21.11.2018 18:20:01;6,5
21.11.2018 18:21:30;6,5
21.11.2018 18:21:45;6,51
21.11.2018 18:22:15;6,51
21.11.2018 18:22:30;6,5
21.11.2018 18:22:45;6,5
21.11.2018 18:23:01;6,52
21.11.2018 18:23:15;6,51
21.11.2018 18:24:01;6,51
21.11.2018 18:24:15;6,48
21.11.2018 18:24:30;6,48
21.11.2018 18:24:45;6,51
21.11.2018 18:25:31;6,51
21.11.2018 18:25:45;6,49
21.11.2018 18:26:01;6,49
21.11.2018 18:26:15;6,5
21.11.2018 18:26:30;6,49
21.11.2018 18:27:45;6,49
21.11.2018 18:28:00;6,51
21.11.2018 18:28:15;6,51
21.11.2018 18:28:30;6,5
21.11.2018 18:30:46;6,5
21.11.2018 18:31:01;6,51
21.11.2018 18:31:15;6,5
21.11.2018 18:31:30;6,51
21.11.2018 18:31:46;6,51
21.11.2018 18:32:01;6,5
21.11.2018 18:34:01;6,5
21.11.2018 18:34:15;6,51
21.11.2018 18:34:30;6,5
21.11.2018 18:35:15;6,5
21.11.2018 18:35:30;6,51
21.11.2018 18:36:00;6,51
21.11.2018 18:36:15;6,5
21.11.2018 18:36:30;6,51
21.11.2018 18:36:45;6,51
21.11.2018 18:37:01;6,5
21.11.2018 18:37:30;6,5
21.11.2018 18:37:45;6,52
21.11.2018 18:38:01;6,52
21.11.2018 18:38:15;6,5
21.11.2018 18:38:30;6,48
21.11.2018 18:38:45;6,51
21.11.2018 18:39:30;6,51
21.11.2018 18:39:45;6,5
21.11.2018 18:40:30;6,5
21.11.2018 18:40:45;6,51
21.11.2018 18:41:30;6,51
21.11.2018 18:41:45;6,5
21.11.2018 18:42:01;6,5
21.11.2018 18:42:15;6,51
21.11.2018 18:42:45;6,51
21.11.2018 18:43:00;6,49
21.11.2018 18:43:15;6,49
21.11.2018 18:43:30;6,48
21.11.2018 18:43:45;6,5
21.11.2018 18:44:01;6,5
21.11.2018 18:44:15;6,51
21.11.2018 18:44:30;6,51
21.11.2018 18:44:45;6,5
21.11.2018 18:45:02;6,48
21.11.2018 18:45:15;6,5
21.11.2018 18:46:01;6,5
21.11.2018 18:46:15;6,51
21.11.2018 18:46:30;6,51
21.11.2018 18:46:45;6,49
21.11.2018 18:47:01;6,49
21.11.2018 18:47:15;6,5
21.11.2018 18:47:45;6,5
21.11.2018 18:48:01;6,51
21.11.2018 18:48:30;6,51
21.11.2018 18:48:45;6,5
21.11.2018 18:49:00;6,5
21.11.2018 18:49:15;6,51
21.11.2018 18:49:26;6,52
21.11.2018 18:49:30;6,52
21.11.2018 18:49:45;6,5
21.11.2018 18:51:45;6,5
21.11.2018 18:52:00;6,49
21.11.2018 18:52:45;6,49
21.11.2018 18:53:00;6,51
21.11.2018 18:53:30;6,51
21.11.2018 18:53:45;6,49
21.11.2018 18:54:00;6,51
21.11.2018 18:55:45;6,51
21.11.2018 18:56:00;6,49
21.11.2018 18:56:15;6,51
21.11.2018 18:57:00;6,51
21.11.2018 18:57:15;6,5
21.11.2018 18:58:00;6,5
21.11.2018 18:58:15;6,51
21.11.2018 18:59:15;6,51
21.11.2018 18:59:30;6,49
21.11.2018 18:59:45;6,5
21.11.2018 19:01:30;6,5
21.11.2018 19:01:45;6,51
21.11.2018 19:02:00;6,5
21.11.2018 19:02:15;6,51
21.11.2018 19:03:00;6,51
21.11.2018 19:03:15;6,49
21.11.2018 19:04:00;6,49
21.11.2018 19:04:15;6,51
21.11.2018 19:04:30;6,51
21.11.2018 19:04:45;6,49
21.11.2018 19:05:01;6,49
21.11.2018 19:05:15;6,5
21.11.2018 19:05:30;6,5
21.11.2018 19:05:45;6,48
21.11.2018 19:06:00;6,5
21.11.2018 19:08:45;6,5
21.11.2018 19:09:01;6,51
21.11.2018 19:09:15;6,51
21.11.2018 19:09:30;6,5
21.11.2018 19:09:45;6,5
21.11.2018 19:10:01;6,48
21.11.2018 19:10:15;6,49
21.11.2018 19:11:15;6,49
21.11.2018 19:11:30;6,51
21.11.2018 19:11:46;6,49
21.11.2018 19:13:15;6,49
21.11.2018 19:13:30;6,51
21.11.2018 19:13:45;6,5
21.11.2018 19:14:00;6,5
21.11.2018 19:14:15;6,46
21.11.2018 19:14:30;6,48
21.11.2018 19:14:45;6,52
21.11.2018 19:15:01;6,5
21.11.2018 19:18:15;6,5
21.11.2018 19:18:30;6,52
21.11.2018 19:18:45;6,51
21.11.2018 19:19:25;6,51
21.11.2018 19:19:30;6,49
21.11.2018 19:20:15;6,49
21.11.2018 19:20:30;6,5
21.11.2018 19:21:45;6,5
21.11.2018 19:22:01;6,49
21.11.2018 19:22:15;6,49
21.11.2018 19:22:30;6,5
21.11.2018 19:22:45;6,53
21.11.2018 19:23:00;6,5
21.11.2018 19:24:45;6,5
21.11.2018 19:25:01;6,49
21.11.2018 19:25:15;6,51
21.11.2018 19:25:45;6,51
21.11.2018 19:26:00;6,5
21.11.2018 19:26:45;6,5
21.11.2018 19:27:01;6,51
21.11.2018 19:27:15;6,51
21.11.2018 19:27:30;6,5
21.11.2018 19:27:45;6,52
21.11.2018 19:28:00;6,52
21.11.2018 19:28:15;6,5
21.11.2018 19:28:30;6,51
21.11.2018 19:28:45;6,49
21.11.2018 19:29:01;6,49
21.11.2018 19:29:15;6,5
21.11.2018 19:31:15;6,5
21.11.2018 19:31:30;6,49
21.11.2018 19:31:45;6,49
21.11.2018 19:32:00;6,5
21.11.2018 19:32:45;6,5
21.11.2018 19:33:01;6,52
21.11.2018 19:33:15;6,52
21.11.2018 19:33:30;6,5
21.11.2018 19:33:45;6,52
21.11.2018 19:34:01;6,5
21.11.2018 19:35:02;6,5
21.11.2018 19:35:15;6,49
21.11.2018 19:36:00;6,49
21.11.2018 19:36:15;6,5
21.11.2018 19:37:00;6,5
21.11.2018 19:37:15;6,49
21.11.2018 19:37:30;6,49
21.11.2018 19:37:45;6,5
21.11.2018 19:39:00;6,5
21.11.2018 19:39:15;6,52
21.11.2018 19:39:30;6,52
21.11.2018 19:39:45;6,49
21.11.2018 19:41:00;6,49
21.11.2018 19:41:15;6,5
21.11.2018 19:44:30;6,5
21.11.2018 19:44:45;6,49
21.11.2018 19:46:30;6,49
21.11.2018 19:46:45;6,51
21.11.2018 19:47:45;6,51
21.11.2018 19:48:01;6,49
21.11.2018 19:48:15;6,5
21.11.2018 19:48:30;6,5
21.11.2018 19:48:45;6,49
21.11.2018 19:49:00;6,52
21.11.2018 19:49:26;6,52
21.11.2018 19:49:30;6,5
21.11.2018 19:49:45;6,46
21.11.2018 19:50:01;6,46
21.11.2018 19:50:15;6,48
21.11.2018 19:50:30;6,45
21.11.2018 19:50:45;6,47
21.11.2018 19:51:01;6,5
21.11.2018 19:51:15;6,5
21.11.2018 19:51:31;6,51
21.11.2018 19:51:45;6,49
21.11.2018 19:52:00;6,5
21.11.2018 19:53:01;6,5
21.11.2018 19:53:15;6,49
21.11.2018 19:54:15;6,49
21.11.2018 19:54:30;6,51
21.11.2018 19:54:45;6,51
21.11.2018 19:55:01;6,52
21.11.2018 19:55:15;6,5
21.11.2018 19:55:30;6,51
21.11.2018 19:56:45;6,51
21.11.2018 19:57:01;6,5
21.11.2018 19:57:30;6,5
21.11.2018 19:57:45;6,51
21.11.2018 19:58:01;6,5
21.11.2018 19:58:15;6,5
21.11.2018 19:58:30;6,52
21.11.2018 19:58:45;6,52
21.11.2018 19:59:01;6,51
21.11.2018 19:59:15;6,51
21.11.2018 19:59:30;6,52
21.11.2018 19:59:45;6,52
21.11.2018 20:00:01;6,5
21.11.2018 20:00:15;6,5
21.11.2018 20:00:30;6,46
21.11.2018 20:00:45;6,46
21.11.2018 20:01:01;6,48
21.11.2018 20:01:15;6,47
21.11.2018 20:01:30;6,47
21.11.2018 20:01:45;6,49
21.11.2018 20:02:30;6,49
21.11.2018 20:02:45;6,51
21.11.2018 20:03:00;6,49
21.11.2018 20:03:30;6,49
21.11.2018 20:03:45;6,48
21.11.2018 20:04:00;6,53
21.11.2018 20:04:15;6,51
21.11.2018 20:05:01;6,51
21.11.2018 20:05:15;6,49
21.11.2018 20:05:30;6,49
21.11.2018 20:05:45;6,5
21.11.2018 20:06:45;6,5
21.11.2018 20:07:00;6,48
21.11.2018 20:07:15;6,51
21.11.2018 20:07:45;6,51
21.11.2018 20:08:00;6,5
21.11.2018 20:08:30;6,5
21.11.2018 20:08:45;6,48
21.11.2018 20:09:01;6,49
21.11.2018 20:11:00;6,49
21.11.2018 20:11:15;6,5
21.11.2018 20:14:15;6,5
21.11.2018 20:14:30;6,49
21.11.2018 20:14:45;6,49
21.11.2018 20:15:01;6,51
21.11.2018 20:15:15;6,5
21.11.2018 20:17:01;6,5
21.11.2018 20:17:15;6,51
21.11.2018 20:17:30;6,51
21.11.2018 20:17:45;6,49
21.11.2018 20:18:15;6,49
21.11.2018 20:18:30;6,51
21.11.2018 20:18:45;6,51
21.11.2018 20:19:01;6,5
21.11.2018 20:19:25;6,51
21.11.2018 20:19:30;6,51
21.11.2018 20:19:45;6,49
21.11.2018 20:20:01;6,51
21.11.2018 20:20:15;6,53
21.11.2018 20:20:30;6,53
21.11.2018 20:20:45;6,5
21.11.2018 20:21:00;6,5
21.11.2018 20:21:15;6,52
21.11.2018 20:21:30;6,5
21.11.2018 20:22:15;6,5
21.11.2018 20:22:30;6,51
21.11.2018 20:22:45;6,51
21.11.2018 20:23:00;6,5
21.11.2018 20:24:00;6,5
21.11.2018 20:24:15;6,51
21.11.2018 20:24:45;6,51
21.11.2018 20:25:00;6,48
21.11.2018 20:25:15;6,5
21.11.2018 20:25:45;6,5
21.11.2018 20:26:00;6,52
21.11.2018 20:26:16;6,49
21.11.2018 20:26:30;6,51
21.11.2018 20:26:45;6,49
21.11.2018 20:27:01;6,51
21.11.2018 20:27:30;6,51
21.11.2018 20:27:45;6,5
21.11.2018 20:29:00;6,5
21.11.2018 20:29:15;6,51
21.11.2018 20:29:45;6,51
21.11.2018 20:30:01;6,5
21.11.2018 20:30:15;6,52
21.11.2018 20:30:30;6,5
21.11.2018 20:32:00;6,5
21.11.2018 20:32:15;6,51
21.11.2018 20:32:45;6,51
21.11.2018 20:33:00;6,5
21.11.2018 20:33:30;6,5
21.11.2018 20:33:45;6,51
21.11.2018 20:34:00;6,51
21.11.2018 20:34:15;6,5
21.11.2018 20:34:30;6,5
21.11.2018 20:34:45;6,51
21.11.2018 20:35:00;6,49
21.11.2018 20:36:00;6,49
21.11.2018 20:36:15;6,51
21.11.2018 20:36:45;6,51
21.11.2018 20:37:00;6,5
21.11.2018 20:37:31;6,5
21.11.2018 20:37:45;6,49
21.11.2018 20:38:01;6,49
21.11.2018 20:38:15;6,5
21.11.2018 20:40:01;6,5
21.11.2018 20:40:15;6,49
21.11.2018 20:40:45;6,49
21.11.2018 20:41:01;6,5
21.11.2018 20:41:15;6,49
21.11.2018 20:41:30;6,5
21.11.2018 20:41:45;6,5
21.11.2018 20:42:00;6,49
21.11.2018 20:42:15;6,5
21.11.2018 20:42:30;6,49
21.11.2018 20:42:45;6,49
21.11.2018 20:43:00;6,5
21.11.2018 20:43:15;6,48
21.11.2018 20:43:30;6,51
21.11.2018 20:44:00;6,51
21.11.2018 20:44:15;6,49
21.11.2018 20:44:30;6,49
21.11.2018 20:44:45;6,51
21.11.2018 20:45:15;6,51
21.11.2018 20:45:30;6,48
21.11.2018 20:45:45;6,5
21.11.2018 20:47:30;6,5
21.11.2018 20:47:45;6,49
21.11.2018 20:48:46;6,49
21.11.2018 20:49:01;6,51
21.11.2018 20:49:25;6,5
21.11.2018 20:49:30;6,48
21.11.2018 20:49:45;6,48
21.11.2018 20:50:00;6,5
21.11.2018 20:50:15;6,5
21.11.2018 20:50:30;6,52
21.11.2018 20:51:00;6,52
21.11.2018 20:51:15;6,5
21.11.2018 20:51:30;6,5
21.11.2018 20:51:45;6,48
21.11.2018 20:52:00;6,48
21.11.2018 20:52:15;6,5
21.11.2018 20:52:45;6,5
21.11.2018 20:53:00;6,49
21.11.2018 20:54:15;6,49
21.11.2018 20:54:30;6,51
21.11.2018 20:54:45;6,51
21.11.2018 20:55:01;6,5
21.11.2018 20:56:00;6,5
21.11.2018 20:56:15;6,49
21.11.2018 20:57:00;6,49
21.11.2018 20:57:15;6,51
21.11.2018 20:57:30;6,51
21.11.2018 20:57:45;6,48
21.11.2018 20:58:00;6,53
21.11.2018 20:58:15;6,49
21.11.2018 20:58:30;6,5
21.11.2018 21:00:45;6,5
21.11.2018 21:01:02;6,51
21.11.2018 21:01:15;6,49
21.11.2018 21:01:30;6,5
21.11.2018 21:01:45;6,51
21.11.2018 21:02:01;6,51
21.11.2018 21:02:15;6,5
21.11.2018 21:04:15;6,5
21.11.2018 21:04:30;6,47
21.11.2018 21:04:45;6,5
21.11.2018 21:05:01;6,51
21.11.2018 21:05:15;6,5
21.11.2018 21:05:45;6,5
21.11.2018 21:06:00;6,52
21.11.2018 21:06:15;6,49
21.11.2018 21:06:30;6,5
21.11.2018 21:08:30;6,5
21.11.2018 21:08:45;6,49
21.11.2018 21:09:00;6,51
21.11.2018 21:09:15;6,49
21.11.2018 21:09:30;6,49
21.11.2018 21:09:45;6,51
21.11.2018 21:10:15;6,51
21.11.2018 21:10:30;6,49
21.11.2018 21:12:16;6,49
21.11.2018 21:12:30;6,48
21.11.2018 21:12:45;6,5
21.11.2018 21:13:45;6,5
21.11.2018 21:14:00;6,49
21.11.2018 21:14:30;6,49
21.11.2018 21:14:45;6,51
21.11.2018 21:15:15;6,51
21.11.2018 21:15:30;6,5
21.11.2018 21:15:45;6,5
21.11.2018 21:16:00;6,51
21.11.2018 21:16:15;6,51
21.11.2018 21:16:30;6,5
21.11.2018 21:17:15;6,5
21.11.2018 21:17:30;6,52
21.11.2018 21:17:45;6,51
21.11.2018 21:19:27;6,49
21.11.2018 21:19:30;6,5
21.11.2018 21:20:00;6,5
21.11.2018 21:20:15;6,52
21.11.2018 21:20:30;6,52
21.11.2018 21:20:45;6,5
21.11.2018 21:21:45;6,5
21.11.2018 21:22:00;6,49
21.11.2018 21:22:15;6,5
21.11.2018 21:22:31;6,49
21.11.2018 21:22:45;6,51
21.11.2018 21:23:15;6,51
21.11.2018 21:23:30;6,49
21.11.2018 21:24:15;6,49
21.11.2018 21:24:30;6,48
21.11.2018 21:24:45;6,5
21.11.2018 21:25:01;6,51
21.11.2018 21:25:15;6,5
21.11.2018 21:27:45;6,5
21.11.2018 21:28:00;6,52
21.11.2018 21:28:15;6,5
21.11.2018 21:29:30;6,5
21.11.2018 21:29:45;6,52
21.11.2018 21:30:00;6,5
21.11.2018 21:30:15;6,5
21.11.2018 21:30:30;6,47
21.11.2018 21:30:45;6,49
21.11.2018 21:31:00;6,49
21.11.2018 21:31:15;6,51
21.11.2018 21:32:46;6,51
21.11.2018 21:33:00;6,49
21.11.2018 21:33:15;6,51
21.11.2018 21:33:30;6,48
21.11.2018 21:33:45;6,52
21.11.2018 21:34:00;6,51
21.11.2018 21:34:15;6,49
21.11.2018 21:34:30;6,51
21.11.2018 21:34:45;6,5
21.11.2018 21:35:30;6,5
21.11.2018 21:35:45;6,54
21.11.2018 21:36:00;6,53
21.11.2018 21:36:15;6,51
21.11.2018 21:36:30;6,51
21.11.2018 21:36:45;6,53
21.11.2018 21:37:00;6,49
21.11.2018 21:37:15;6,5
21.11.2018 21:37:30;6,5
21.11.2018 21:37:45;6,51
21.11.2018 21:38:30;6,51
21.11.2018 21:38:45;6,49
21.11.2018 21:40:15;6,49
21.11.2018 21:40:30;6,51
21.11.2018 21:40:45;6,51
21.11.2018 21:41:00;6,48
21.11.2018 21:41:15;6,5
21.11.2018 21:41:30;6,5
21.11.2018 21:41:45;6,49
21.11.2018 21:42:00;6,47
