time;value
21.11.2018 15:56:45;6,55
21.11.2018 15:57:00;6,54
21.11.2018 15:57:16;6,53
21.11.2018 15:57:45;6,53
21.11.2018 15:58:00;6,54
21.11.2018 15:58:32;6,54
21.11.2018 15:58:46;6,53
21.11.2018 15:59:02;6,53
21.11.2018 15:59:16;6,55
21.11.2018 15:59:32;6,55
21.11.2018 15:59:46;6,54
21.11.2018 16:00:30;6,54
21.11.2018 16:00:45;6,55
21.11.2018 16:01:04;6,54
21.11.2018 16:01:16;6,55
21.11.2018 16:01:31;6,54
21.11.2018 16:02:01;6,54
21.11.2018 16:02:15;6,55
21.11.2018 16:02:30;6,54
21.11.2018 16:02:45;6,54
21.11.2018 16:03:02;6,55
21.11.2018 16:03:15;6,52
21.11.2018 16:03:31;6,54
21.11.2018 16:03:45;6,54
21.11.2018 16:04:01;6,52
21.11.2018 16:04:16;6,54
21.11.2018 16:09:04;6,54
21.11.2018 16:09:15;6,56
21.11.2018 16:09:30;6,56
21.11.2018 16:09:47;6,54
21.11.2018 16:10:04;6,53
21.11.2018 16:10:16;6,49
21.11.2018 16:10:31;6,49
21.11.2018 16:10:46;6,52
21.11.2018 16:11:01;6,52
21.11.2018 16:11:15;6,54
21.11.2018 16:12:16;6,54
21.11.2018 16:12:30;6,53
21.11.2018 16:12:46;6,54
21.11.2018 16:13:00;6,52
21.11.2018 16:13:30;6,52
21.11.2018 16:13:45;6,54
21.11.2018 16:14:00;6,53
21.11.2018 16:14:16;6,56
21.11.2018 16:14:30;6,56
21.11.2018 16:14:45;6,53
21.11.2018 16:15:00;6,53
21.11.2018 16:15:15;6,55
21.11.2018 16:15:30;6,53
21.11.2018 16:16:16;6,53
21.11.2018 16:16:31;6,54
21.11.2018 16:17:01;6,54
21.11.2018 16:17:15;6,56
21.11.2018 16:17:30;6,53
21.11.2018 16:17:45;6,55
21.11.2018 16:18:01;6,52
21.11.2018 16:18:15;6,53
21.11.2018 16:18:30;6,53
21.11.2018 16:18:45;6,56
21.11.2018 16:19:02;6,54
21.11.2018 16:19:16;6,55
21.11.2018 16:19:30;6,54
21.11.2018 16:19:45;6,54
21.11.2018 16:20:02;6,53
21.11.2018 16:20:15;6,56
21.11.2018 16:20:30;6,54
21.11.2018 16:20:45;6,55
21.11.2018 16:21:00;6,53
21.11.2018 16:21:15;6,55
21.11.2018 16:21:30;6,54
21.11.2018 16:21:45;6,54
21.11.2018 16:22:01;6,55
21.11.2018 16:22:15;6,55
21.11.2018 16:22:30;6,53
21.11.2018 16:22:45;6,54
21.11.2018 16:23:15;6,54
21.11.2018 16:23:30;6,52
21.11.2018 16:23:45;6,54
21.11.2018 16:24:01;6,56
21.11.2018 16:24:15;6,54
21.11.2018 16:24:30;6,52
21.11.2018 16:24:45;6,54
21.11.2018 16:27:01;6,54
21.11.2018 16:27:16;6,55
21.11.2018 16:27:30;6,54
21.11.2018 16:27:45;6,54
21.11.2018 16:28:01;6,52
21.11.2018 16:28:15;6,54
21.11.2018 16:28:30;6,55
21.11.2018 16:29:00;6,55
21.11.2018 16:29:15;6,54
21.11.2018 16:30:16;6,54
21.11.2018 16:30:30;6,56
21.11.2018 16:30:45;6,55
21.11.2018 16:31:45;6,55
21.11.2018 16:32:02;6,53
21.11.2018 16:32:30;6,53
21.11.2018 16:32:45;6,55
21.11.2018 16:33:01;6,55
21.11.2018 16:33:15;6,54
21.11.2018 16:33:30;6,54
21.11.2018 16:33:45;6,55
21.11.2018 16:34:01;6,53
21.11.2018 16:34:30;6,53
21.11.2018 16:34:46;6,54
21.11.2018 16:35:15;6,54
21.11.2018 16:35:30;6,55
21.11.2018 16:36:30;6,55
21.11.2018 16:36:45;6,52
21.11.2018 16:37:01;6,52
21.11.2018 16:37:15;6,54
21.11.2018 16:38:15;6,54
21.11.2018 16:38:30;6,55
21.11.2018 16:38:45;6,55
21.11.2018 16:39:00;6,54
21.11.2018 16:40:46;6,54
21.11.2018 16:41:00;6,52
21.11.2018 16:41:31;6,52
21.11.2018 16:41:45;6,55
21.11.2018 16:42:01;6,55
21.11.2018 16:42:15;6,53
21.11.2018 16:42:30;6,55
21.11.2018 16:42:45;6,55
21.11.2018 16:43:01;6,54
21.11.2018 16:44:03;6,54
21.11.2018 16:44:15;6,57
21.11.2018 16:44:30;6,53
21.11.2018 16:44:45;6,54
21.11.2018 16:45:01;6,54
21.11.2018 16:45:15;6,55
21.11.2018 16:45:45;6,55
21.11.2018 16:46:05;6,53
21.11.2018 16:46:15;6,53
21.11.2018 16:46:31;6,54
21.11.2018 16:47:30;6,54
21.11.2018 16:47:45;6,53
21.11.2018 16:48:15;6,53
21.11.2018 16:48:30;6,54
21.11.2018 16:48:46;6,53
21.11.2018 16:49:01;6,55
21.11.2018 16:49:15;6,54
21.11.2018 16:50:45;6,54
21.11.2018 16:51:01;6,56
21.11.2018 16:51:15;6,53
21.11.2018 16:51:45;6,53
21.11.2018 16:52:01;6,52
21.11.2018 16:52:15;6,56
21.11.2018 16:52:30;6,54
21.11.2018 16:53:00;6,54
21.11.2018 16:53:15;6,56
21.11.2018 16:53:30;6,54
21.11.2018 16:53:45;6,54
21.11.2018 16:54:01;6,55
21.11.2018 16:54:45;6,55
21.11.2018 16:55:01;6,53
21.11.2018 16:55:16;6,53
21.11.2018 16:55:30;6,54
21.11.2018 16:56:01;6,54
21.11.2018 16:56:18;6,55
21.11.2018 16:57:01;6,55
21.11.2018 16:57:15;6,54
21.11.2018 16:57:30;6,52
21.11.2018 16:58:01;6,52
21.11.2018 16:58:15;6,53
21.11.2018 16:59:01;6,53
21.11.2018 16:59:15;6,55
21.11.2018 16:59:30;6,55
21.11.2018 16:59:45;6,56
21.11.2018 17:00:01;6,55
21.11.2018 17:00:15;6,53
21.11.2018 17:00:30;6,57
21.11.2018 17:00:45;6,57
21.11.2018 17:01:01;6,54
21.11.2018 17:01:15;6,54
21.11.2018 17:01:30;6,53
21.11.2018 17:01:45;6,56
21.11.2018 17:02:00;6,54
21.11.2018 17:02:15;6,56
21.11.2018 17:02:30;6,54
21.11.2018 17:02:45;6,54
21.11.2018 17:03:01;6,53
21.11.2018 17:03:30;6,53
21.11.2018 17:03:45;6,54
21.11.2018 17:04:01;6,54
21.11.2018 17:04:15;6,55
21.11.2018 17:04:33;6,55
21.11.2018 17:04:45;6,54
21.11.2018 17:05:02;6,53
21.11.2018 17:05:15;6,53
21.11.2018 17:05:30;6,58
21.11.2018 17:05:45;6,55
21.11.2018 17:06:01;6,55
21.11.2018 17:06:15;6,56
21.11.2018 17:06:30;6,56
21.11.2018 17:06:45;6,54
21.11.2018 17:07:01;6,55
21.11.2018 17:07:15;6,54
21.11.2018 17:07:31;6,56
21.11.2018 17:07:45;6,54
21.11.2018 17:08:45;6,54
21.11.2018 17:09:01;6,56
21.11.2018 17:09:30;6,56
21.11.2018 17:09:45;6,57
21.11.2018 17:10:01;6,57
21.11.2018 17:10:15;6,55
21.11.2018 17:10:46;6,55
21.11.2018 17:11:01;6,54
21.11.2018 17:11:15;6,55
21.11.2018 17:12:30;6,55
21.11.2018 17:12:45;6,54
21.11.2018 17:13:00;6,54
21.11.2018 17:13:15;6,52
21.11.2018 17:13:30;6,54
21.11.2018 17:14:30;6,54
21.11.2018 17:14:46;6,55
21.11.2018 17:15:00;6,54
21.11.2018 17:15:15;6,54
21.11.2018 17:15:30;6,56
21.11.2018 17:15:45;6,56
21.11.2018 17:16:01;6,54
21.11.2018 17:16:15;6,54
21.11.2018 17:16:30;6,52
21.11.2018 17:17:01;6,52
21.11.2018 17:17:15;6,54
21.11.2018 17:17:30;6,54
21.11.2018 17:17:45;6,56
21.11.2018 17:18:01;6,55
21.11.2018 17:18:45;6,55
21.11.2018 17:19:01;6,53
21.11.2018 17:19:15;6,54
21.11.2018 17:19:45;6,54
21.11.2018 17:20:01;6,56
21.11.2018 17:20:15;6,56
21.11.2018 17:20:30;6,54
21.11.2018 17:21:04;6,54
21.11.2018 17:21:15;6,53
21.11.2018 17:21:30;6,53
21.11.2018 17:21:45;6,54
21.11.2018 17:23:01;6,54
21.11.2018 17:23:16;6,53
21.11.2018 17:23:30;6,55
21.11.2018 17:23:45;6,53
21.11.2018 17:24:01;6,54
21.11.2018 17:26:00;6,54
21.11.2018 17:26:15;6,55
21.11.2018 17:26:30;6,55
21.11.2018 17:26:45;6,53
21.11.2018 17:27:01;6,53
21.11.2018 17:27:15;6,56
21.11.2018 17:27:30;6,54
21.11.2018 17:27:45;6,55
21.11.2018 17:28:01;6,55
21.11.2018 17:28:15;6,54
21.11.2018 17:28:30;6,55
21.11.2018 17:28:45;6,54
21.11.2018 17:29:16;6,54
21.11.2018 17:29:30;6,55
21.11.2018 17:30:45;6,55
21.11.2018 17:31:01;6,54
21.11.2018 17:31:16;6,55
21.11.2018 17:31:30;6,55
21.11.2018 17:31:45;6,54
21.11.2018 17:32:01;6,55
21.11.2018 17:32:15;6,54
21.11.2018 17:32:45;6,54
21.11.2018 17:33:00;6,53
21.11.2018 17:33:15;6,54
21.11.2018 17:34:45;6,54
21.11.2018 17:35:01;6,53
21.11.2018 17:35:15;6,56
21.11.2018 17:35:30;6,56
21.11.2018 17:35:45;6,53
21.11.2018 17:37:00;6,53
21.11.2018 17:37:15;6,55
21.11.2018 17:37:45;6,55
21.11.2018 17:38:01;6,57
21.11.2018 17:38:15;6,54
21.11.2018 17:38:30;6,55
21.11.2018 17:38:45;6,54
21.11.2018 17:39:30;6,54
21.11.2018 17:39:45;6,52
21.11.2018 17:40:01;6,52
21.11.2018 17:40:15;6,5
21.11.2018 17:40:31;6,5
21.11.2018 17:40:45;6,48
21.11.2018 17:41:01;6,48
21.11.2018 17:41:15;6,52
21.11.2018 17:41:31;6,55
21.11.2018 17:41:45;6,57
21.11.2018 17:42:01;6,57
21.11.2018 17:42:15;6,55
21.11.2018 17:42:31;6,54
21.11.2018 17:43:16;6,54
21.11.2018 17:43:30;6,55
21.11.2018 17:43:45;6,56
21.11.2018 17:44:01;6,62
21.11.2018 17:44:15;6,62
21.11.2018 17:44:30;6,56
21.11.2018 17:44:45;6,6
21.11.2018 17:45:01;6,56
21.11.2018 17:45:30;6,56
21.11.2018 17:45:45;6,54
21.11.2018 17:46:01;6,54
21.11.2018 17:46:15;6,56
21.11.2018 17:46:30;6,56
21.11.2018 17:46:45;6,54
21.11.2018 17:47:01;6,54
21.11.2018 17:47:15;6,55
21.11.2018 17:47:30;6,52
21.11.2018 17:47:45;6,54
21.11.2018 17:48:01;6,54
21.11.2018 17:48:15;6,57
21.11.2018 17:48:30;6,54
21.11.2018 17:49:00;6,54
21.11.2018 17:49:15;6,52
21.11.2018 17:49:30;6,55
21.11.2018 17:49:45;6,54
21.11.2018 17:50:00;6,56
21.11.2018 17:50:15;6,54
21.11.2018 17:50:30;6,55
21.11.2018 17:51:00;6,55
21.11.2018 17:51:15;6,53
21.11.2018 17:52:46;6,53
21.11.2018 17:53:00;6,54
21.11.2018 17:53:30;6,54
21.11.2018 17:53:45;6,56
21.11.2018 17:54:01;6,54
21.11.2018 17:54:15;6,53
21.11.2018 17:54:30;6,54
21.11.2018 17:55:30;6,54
21.11.2018 17:55:45;6,53
21.11.2018 17:56:01;6,54
21.11.2018 17:56:30;6,54
21.11.2018 17:56:45;6,55
21.11.2018 17:57:15;6,55
21.11.2018 17:57:31;6,54
21.11.2018 17:57:45;6,55
21.11.2018 17:58:00;6,55
21.11.2018 17:58:15;6,54
21.11.2018 17:58:30;6,54
21.11.2018 17:58:45;6,56
21.11.2018 17:59:00;6,54
21.11.2018 17:59:30;6,54
21.11.2018 17:59:45;6,53
21.11.2018 18:00:00;6,54
21.11.2018 18:00:15;6,5
21.11.2018 18:00:30;6,55
21.11.2018 18:00:45;6,53
21.11.2018 18:01:00;6,53
21.11.2018 18:01:15;6,54
21.11.2018 18:01:30;6,53
21.11.2018 18:01:45;6,53
21.11.2018 18:02:01;6,55
21.11.2018 18:02:15;6,55
21.11.2018 18:02:30;6,54
21.11.2018 18:03:00;6,54
21.11.2018 18:03:15;6,55
21.11.2018 18:03:30;6,54
21.11.2018 18:03:45;6,54
21.11.2018 18:04:04;6,55
21.11.2018 18:04:15;6,53
21.11.2018 18:04:30;6,53
21.11.2018 18:04:45;6,52
21.11.2018 18:05:01;6,52
21.11.2018 18:05:15;6,55
21.11.2018 18:06:00;6,55
21.11.2018 18:06:15;6,54
21.11.2018 18:07:15;6,54
21.11.2018 18:07:30;6,55
21.11.2018 18:08:15;6,55
21.11.2018 18:08:30;6,54
21.11.2018 18:08:45;6,55
21.11.2018 18:09:00;6,55
21.11.2018 18:09:15;6,54
21.11.2018 18:10:45;6,54
21.11.2018 18:11:00;6,55
21.11.2018 18:11:15;6,53
21.11.2018 18:11:30;6,55
21.11.2018 18:11:45;6,55
21.11.2018 18:12:01;6,53
21.11.2018 18:12:45;6,53
21.11.2018 18:13:01;6,54
21.11.2018 18:13:15;6,53
21.11.2018 18:13:30;6,54
21.11.2018 18:16:01;6,54
21.11.2018 18:16:15;6,57
21.11.2018 18:16:30;6,55
21.11.2018 18:16:45;6,54
21.11.2018 18:17:01;6,56
21.11.2018 18:17:15;6,54
21.11.2018 18:18:00;6,54
21.11.2018 18:18:15;6,53
21.11.2018 18:18:30;6,54
21.11.2018 18:18:45;6,55
21.11.2018 18:19:00;6,53
21.11.2018 18:19:45;6,53
21.11.2018 18:20:01;6,55
21.11.2018 18:20:15;6,54
21.11.2018 18:20:46;6,54
21.11.2018 18:21:00;6,55
21.11.2018 18:22:01;6,55
21.11.2018 18:22:15;6,54
21.11.2018 18:22:45;6,54
21.11.2018 18:23:01;6,56
21.11.2018 18:23:15;6,55
21.11.2018 18:23:31;6,54
21.11.2018 18:24:01;6,54
21.11.2018 18:24:15;6,52
21.11.2018 18:24:30;6,52
21.11.2018 18:24:45;6,55
21.11.2018 18:25:01;6,54
21.11.2018 18:25:30;6,54
21.11.2018 18:25:45;6,53
21.11.2018 18:26:01;6,53
21.11.2018 18:26:15;6,55
21.11.2018 18:26:30;6,54
21.11.2018 18:26:45;6,55
21.11.2018 18:28:45;6,55
21.11.2018 18:29:01;6,54
21.11.2018 18:29:30;6,54
21.11.2018 18:29:45;6,55
21.11.2018 18:30:01;6,54
21.11.2018 18:30:30;6,54
21.11.2018 18:30:46;6,55
21.11.2018 18:31:15;6,55
21.11.2018 18:31:30;6,56
21.11.2018 18:31:46;6,56
21.11.2018 18:32:01;6,54
21.11.2018 18:32:15;6,55
21.11.2018 18:32:30;6,54
21.11.2018 18:32:45;6,53
21.11.2018 18:33:15;6,53
21.11.2018 18:33:30;6,54
21.11.2018 18:34:01;6,54
21.11.2018 18:34:15;6,55
21.11.2018 18:34:30;6,55
21.11.2018 18:34:45;6,53
21.11.2018 18:35:01;6,53
21.11.2018 18:35:15;6,55
21.11.2018 18:35:30;6,55
21.11.2018 18:35:46;6,57
21.11.2018 18:36:00;6,57
21.11.2018 18:36:15;6,54
21.11.2018 18:36:30;6,55
21.11.2018 18:36:45;6,55
21.11.2018 18:37:00;6,54
21.11.2018 18:37:30;6,54
21.11.2018 18:37:45;6,56
21.11.2018 18:38:01;6,56
21.11.2018 18:38:15;6,54
21.11.2018 18:38:30;6,54
21.11.2018 18:38:45;6,56
21.11.2018 18:39:15;6,56
21.11.2018 18:39:30;6,54
21.11.2018 18:40:30;6,54
21.11.2018 18:40:45;6,55
21.11.2018 18:41:01;6,54
21.11.2018 18:42:01;6,54
21.11.2018 18:42:15;6,56
21.11.2018 18:42:45;6,56
21.11.2018 18:43:00;6,53
21.11.2018 18:43:15;6,53
21.11.2018 18:43:30;6,51
21.11.2018 18:43:45;6,53
21.11.2018 18:44:01;6,55
21.11.2018 18:44:15;6,55
21.11.2018 18:44:30;6,53
21.11.2018 18:44:45;6,55
21.11.2018 18:45:02;6,52
21.11.2018 18:45:15;6,54
21.11.2018 18:46:01;6,54
21.11.2018 18:46:15;6,55
21.11.2018 18:46:30;6,55
21.11.2018 18:46:45;6,53
21.11.2018 18:47:01;6,54
21.11.2018 18:48:01;6,54
21.11.2018 18:48:15;6,55
21.11.2018 18:49:00;6,55
21.11.2018 18:49:15;6,56
21.11.2018 18:49:30;6,56
21.11.2018 18:49:45;6,54
21.11.2018 18:50:01;6,56
21.11.2018 18:50:15;6,53
21.11.2018 18:50:30;6,53
21.11.2018 18:50:45;6,55
21.11.2018 18:51:45;6,55
21.11.2018 18:52:00;6,54
21.11.2018 18:53:45;6,54
21.11.2018 18:54:00;6,56
21.11.2018 18:54:15;6,54
21.11.2018 18:54:30;6,56
21.11.2018 18:55:16;6,56
21.11.2018 18:55:30;6,54
21.11.2018 18:56:00;6,54
21.11.2018 18:56:15;6,56
21.11.2018 18:56:30;6,55
21.11.2018 18:57:00;6,55
21.11.2018 18:57:15;6,54
21.11.2018 18:58:00;6,54
21.11.2018 18:58:15;6,55
21.11.2018 18:59:01;6,55
21.11.2018 18:59:15;6,54
21.11.2018 18:59:30;6,53
21.11.2018 18:59:45;6,54
21.11.2018 19:01:30;6,54
21.11.2018 19:01:45;6,55
21.11.2018 19:03:00;6,55
21.11.2018 19:03:15;6,54
21.11.2018 19:04:15;6,54
21.11.2018 19:04:30;6,55
21.11.2018 19:04:45;6,53
21.11.2018 19:05:01;6,54
21.11.2018 19:05:30;6,54
21.11.2018 19:05:45;6,53
21.11.2018 19:06:00;6,54
21.11.2018 19:07:30;6,54
21.11.2018 19:07:45;6,53
21.11.2018 19:08:00;6,53
21.11.2018 19:08:15;6,54
21.11.2018 19:08:45;6,54
21.11.2018 19:09:00;6,55
21.11.2018 19:09:15;6,54
21.11.2018 19:09:45;6,54
21.11.2018 19:10:01;6,52
21.11.2018 19:10:15;6,54
21.11.2018 19:10:30;6,54
21.11.2018 19:10:45;6,52
21.11.2018 19:11:00;6,53
21.11.2018 19:11:15;6,56
21.11.2018 19:11:30;6,56
21.11.2018 19:11:45;6,54
21.11.2018 19:12:30;6,54
21.11.2018 19:12:45;6,55
21.11.2018 19:13:15;6,55
21.11.2018 19:13:30;6,56
21.11.2018 19:13:45;6,54
21.11.2018 19:14:00;6,54
21.11.2018 19:14:15;6,51
21.11.2018 19:14:30;6,53
21.11.2018 19:14:45;6,58
21.11.2018 19:15:01;6,54
21.11.2018 19:15:15;6,54
21.11.2018 19:15:30;6,52
21.11.2018 19:15:45;6,54
21.11.2018 19:16:15;6,54
21.11.2018 19:16:30;6,55
21.11.2018 19:16:45;6,55
21.11.2018 19:17:00;6,54
21.11.2018 19:17:15;6,54
21.11.2018 19:17:30;6,55
21.11.2018 19:17:45;6,54
21.11.2018 19:18:15;6,54
21.11.2018 19:18:30;6,59
21.11.2018 19:18:45;6,54
21.11.2018 19:19:45;6,54
21.11.2018 19:20:00;6,53
21.11.2018 19:20:15;6,53
21.11.2018 19:20:30;6,54
21.11.2018 19:20:45;6,54
21.11.2018 19:21:00;6,56
21.11.2018 19:21:15;6,54
21.11.2018 19:22:01;6,54
21.11.2018 19:22:15;6,53
21.11.2018 19:22:30;6,55
21.11.2018 19:22:45;6,58
21.11.2018 19:23:00;6,55
21.11.2018 19:24:15;6,55
21.11.2018 19:24:30;6,56
21.11.2018 19:24:45;6,55
21.11.2018 19:25:01;6,53
21.11.2018 19:25:15;6,55
21.11.2018 19:25:45;6,55
21.11.2018 19:26:00;6,53
21.11.2018 19:27:30;6,53
21.11.2018 19:27:45;6,56
21.11.2018 19:28:00;6,54
21.11.2018 19:28:15;6,53
21.11.2018 19:28:30;6,56
21.11.2018 19:28:45;6,53
21.11.2018 19:29:01;6,53
21.11.2018 19:29:15;6,54
21.11.2018 19:31:15;6,54
21.11.2018 19:31:30;6,53
21.11.2018 19:31:45;6,53
21.11.2018 19:32:00;6,54
21.11.2018 19:32:30;6,54
21.11.2018 19:32:45;6,56
21.11.2018 19:33:15;6,56
21.11.2018 19:33:30;6,54
21.11.2018 19:33:45;6,56
21.11.2018 19:34:01;6,54
21.11.2018 19:38:45;6,54
21.11.2018 19:39:00;6,56
21.11.2018 19:39:30;6,56
21.11.2018 19:39:45;6,54
21.11.2018 19:40:30;6,54
21.11.2018 19:40:45;6,55
21.11.2018 19:41:15;6,55
21.11.2018 19:41:30;6,56
21.11.2018 19:42:45;6,56
21.11.2018 19:43:00;6,54
21.11.2018 19:43:45;6,54
21.11.2018 19:44:00;6,55
21.11.2018 19:44:15;6,54
21.11.2018 19:44:30;6,55
21.11.2018 19:44:45;6,54
21.11.2018 19:46:01;6,54
21.11.2018 19:46:15;6,55
21.11.2018 19:47:45;6,55
21.11.2018 19:48:01;6,53
21.11.2018 19:48:15;6,54
21.11.2018 19:48:30;6,55
21.11.2018 19:48:45;6,52
21.11.2018 19:49:00;6,56
21.11.2018 19:49:15;6,56
21.11.2018 19:49:30;6,55
21.11.2018 19:49:45;6,5
21.11.2018 19:50:01;6,49
21.11.2018 19:50:15;6,52
21.11.2018 19:50:30;6,49
21.11.2018 19:50:45;6,51
21.11.2018 19:51:01;6,54
21.11.2018 19:51:15;6,54
21.11.2018 19:51:31;6,55
21.11.2018 19:51:45;6,54
21.11.2018 19:53:00;6,54
21.11.2018 19:53:15;6,53
21.11.2018 19:53:30;6,54
21.11.2018 19:54:45;6,54
21.11.2018 19:55:01;6,56
21.11.2018 19:55:15;6,53
21.11.2018 19:55:30;6,55
21.11.2018 19:55:45;6,54
21.11.2018 19:56:15;6,54
21.11.2018 19:56:30;6,55
21.11.2018 19:57:15;6,55
21.11.2018 19:57:30;6,54
21.11.2018 19:57:45;6,55
21.11.2018 19:58:01;6,55
21.11.2018 19:58:15;6,53
21.11.2018 19:58:30;6,56
21.11.2018 19:58:45;6,56
21.11.2018 19:59:01;6,55
21.11.2018 19:59:15;6,55
21.11.2018 19:59:30;6,56
21.11.2018 19:59:45;6,56
21.11.2018 20:00:01;6,54
21.11.2018 20:00:15;6,54
21.11.2018 20:00:30;6,5
21.11.2018 20:00:45;6,5
21.11.2018 20:01:01;6,52
21.11.2018 20:01:30;6,52
21.11.2018 20:01:45;6,53
21.11.2018 20:02:15;6,53
21.11.2018 20:02:30;6,54
21.11.2018 20:03:15;6,54
21.11.2018 20:03:30;6,53
21.11.2018 20:03:45;6,53
21.11.2018 20:04:00;6,57
21.11.2018 20:04:15;6,55
