time;value
21.11.2018 16:29:46;8,13
21.11.2018 16:30:04;8,1
21.11.2018 16:30:16;8,1
21.11.2018 16:30:30;8,08
21.11.2018 16:30:45;8,06
21.11.2018 16:31:01;8,06
21.11.2018 16:31:15;7,98
21.11.2018 16:31:30;7,96
21.11.2018 16:31:45;8,01
21.11.2018 16:32:02;8,01
21.11.2018 16:32:15;8,06
21.11.2018 16:32:30;8,11
21.11.2018 16:32:45;8,19
21.11.2018 16:33:01;8,19
21.11.2018 16:33:15;8,15
21.11.2018 16:33:30;8,05
21.11.2018 16:33:45;8,14
21.11.2018 16:34:01;8,14
21.11.2018 16:34:15;8,12
21.11.2018 16:34:30;8,15
21.11.2018 16:34:46;8,24
21.11.2018 16:35:02;8,24
21.11.2018 16:35:15;8,19
21.11.2018 16:35:30;8,2
21.11.2018 16:35:45;8,14
21.11.2018 16:36:01;8,14
21.11.2018 16:36:16;8,14
21.11.2018 16:36:30;8,02
21.11.2018 16:36:45;8,08
21.11.2018 16:37:01;8,08
21.11.2018 16:37:15;8,1
21.11.2018 16:37:30;8,19
21.11.2018 16:37:45;8,22
21.11.2018 16:38:01;8,22
21.11.2018 16:38:15;8,2
21.11.2018 16:38:30;8,11
21.11.2018 16:38:45;8,17
21.11.2018 16:39:00;8,17
21.11.2018 16:39:15;8,11
21.11.2018 16:39:30;8,16
21.11.2018 16:39:46;8,14
21.11.2018 16:40:15;8,14
21.11.2018 16:40:30;7,95
21.11.2018 16:40:45;7,96
21.11.2018 16:41:00;7,96
21.11.2018 16:41:16;8,1
21.11.2018 16:41:30;8,11
21.11.2018 16:41:45;8,25
21.11.2018 16:42:01;8,25
21.11.2018 16:42:15;8,33
21.11.2018 16:42:30;8,24
21.11.2018 16:42:45;8,24
21.11.2018 16:43:01;8,24
21.11.2018 16:43:15;8,24
21.11.2018 16:43:30;8,18
21.11.2018 16:43:45;8,24
21.11.2018 16:44:03;8,16
21.11.2018 16:44:15;8,16
21.11.2018 16:44:30;8,1
21.11.2018 16:44:45;8,05
21.11.2018 16:45:00;8,05
21.11.2018 16:45:15;8,1
21.11.2018 16:45:30;8,07
21.11.2018 16:45:45;8,05
21.11.2018 16:46:05;8,09
21.11.2018 16:46:15;8,09
21.11.2018 16:46:30;8,1
21.11.2018 16:46:45;8,09
21.11.2018 16:47:01;8,09
21.11.2018 16:47:15;8,07
21.11.2018 16:47:30;8,09
21.11.2018 16:47:45;8,17
21.11.2018 16:48:00;8,17
21.11.2018 16:48:15;8,16
21.11.2018 16:48:30;8,11
21.11.2018 16:48:45;8,21
21.11.2018 16:49:01;8,05
21.11.2018 16:49:15;8,05
21.11.2018 16:49:30;8,01
21.11.2018 16:49:45;8,02
21.11.2018 16:50:01;8,02
21.11.2018 16:50:16;8,03
21.11.2018 16:50:30;8,13
21.11.2018 16:50:45;8,12
21.11.2018 16:51:01;8,12
21.11.2018 16:51:15;8,1
21.11.2018 16:51:30;8,08
21.11.2018 16:51:45;8,14
21.11.2018 16:52:01;8,14
21.11.2018 16:52:15;8,12
21.11.2018 16:52:30;8,08
21.11.2018 16:52:45;8,01
21.11.2018 16:53:00;8,01
21.11.2018 16:53:15;8,11
21.11.2018 16:53:30;7,95
21.11.2018 16:53:45;8,06
21.11.2018 16:54:01;8,06
21.11.2018 16:54:16;8,07
21.11.2018 16:54:30;8,02
21.11.2018 16:54:45;7,95
21.11.2018 16:55:01;8
21.11.2018 16:55:16;8
21.11.2018 16:55:30;8,11
21.11.2018 16:55:45;8,15
21.11.2018 16:56:01;8,24
21.11.2018 16:56:18;8,24
21.11.2018 16:56:30;8,2
21.11.2018 16:56:45;8,17
21.11.2018 16:57:01;8,17
21.11.2018 16:57:15;8,14
21.11.2018 16:57:30;8,22
21.11.2018 16:57:45;8,33
21.11.2018 16:58:01;8,33
21.11.2018 16:58:15;8,45
21.11.2018 16:58:30;8,54
21.11.2018 16:58:45;8,58
21.11.2018 16:59:01;8,58
21.11.2018 16:59:15;8,37
21.11.2018 16:59:30;8,36
21.11.2018 16:59:45;8,4
21.11.2018 17:00:01;8,4
21.11.2018 17:00:15;8,39
21.11.2018 17:00:30;8,43
21.11.2018 17:00:45;8,39
21.11.2018 17:01:01;8,39
21.11.2018 17:01:15;8,3
21.11.2018 17:01:30;8,21
21.11.2018 17:01:45;8,28
21.11.2018 17:02:00;8,28
21.11.2018 17:02:15;8,31
21.11.2018 17:02:30;8,16
21.11.2018 17:02:45;8,2
21.11.2018 17:03:01;8,2
21.11.2018 17:03:15;8,22
21.11.2018 17:03:30;8,25
21.11.2018 17:03:45;8,23
21.11.2018 17:04:01;8,23
21.11.2018 17:04:15;8,23
21.11.2018 17:04:33;8,2
21.11.2018 17:04:45;8,24
21.11.2018 17:05:01;8,31
21.11.2018 17:05:15;8,31
21.11.2018 17:05:30;8,43
21.11.2018 17:05:45;8,38
21.11.2018 17:06:01;8,38
21.11.2018 17:06:15;8,27
21.11.2018 17:06:30;8,15
21.11.2018 17:06:45;8,12
21.11.2018 17:07:01;8,12
21.11.2018 17:07:15;8,21
21.11.2018 17:07:31;8,19
21.11.2018 17:07:45;8,07
21.11.2018 17:08:01;8,07
21.11.2018 17:08:15;8,06
21.11.2018 17:08:30;8
21.11.2018 17:08:45;7,97
21.11.2018 17:09:01;7,97
21.11.2018 17:09:15;8,06
21.11.2018 17:09:30;7,92
21.11.2018 17:09:45;7,83
21.11.2018 17:10:01;7,83
21.11.2018 17:10:15;7,64
21.11.2018 17:10:30;7,53
21.11.2018 17:10:46;7,52
21.11.2018 17:11:01;7,52
21.11.2018 17:11:15;7,57
21.11.2018 17:11:30;7,6
21.11.2018 17:11:45;7,53
21.11.2018 17:12:01;7,53
21.11.2018 17:12:15;7,45
21.11.2018 17:12:30;7,45
21.11.2018 17:12:45;7,4
21.11.2018 17:13:00;7,4
21.11.2018 17:13:15;7,48
21.11.2018 17:13:30;7,42
21.11.2018 17:13:45;7,36
21.11.2018 17:14:02;7,36
21.11.2018 17:14:15;7,3
21.11.2018 17:14:30;7,32
21.11.2018 17:14:45;7,34
21.11.2018 17:15:00;7,34
21.11.2018 17:15:15;7,39
21.11.2018 17:15:30;7,46
21.11.2018 17:15:45;7,31
21.11.2018 17:16:01;7,31
21.11.2018 17:16:15;7,33
21.11.2018 17:16:30;7,35
21.11.2018 17:16:45;7,33
21.11.2018 17:17:01;7,33
21.11.2018 17:17:15;7,4
21.11.2018 17:17:30;7,44
21.11.2018 17:17:45;7,48
21.11.2018 17:18:01;7,48
21.11.2018 17:18:15;7,45
21.11.2018 17:18:30;7,41
21.11.2018 17:18:45;7,38
21.11.2018 17:19:01;7,38
21.11.2018 17:19:15;7,4
21.11.2018 17:19:30;7,41
21.11.2018 17:19:45;7,34
21.11.2018 17:20:01;7,34
21.11.2018 17:20:15;7,34
21.11.2018 17:20:30;7,27
21.11.2018 17:20:45;7,35
21.11.2018 17:21:04;7,31
21.11.2018 17:21:15;7,31
21.11.2018 17:21:30;7,38
21.11.2018 17:21:45;7,44
21.11.2018 17:22:00;7,44
21.11.2018 17:22:15;7,4
21.11.2018 17:22:30;7,36
21.11.2018 17:22:45;7,34
21.11.2018 17:23:01;7,34
21.11.2018 17:23:16;7,33
21.11.2018 17:23:30;7,3
21.11.2018 17:23:45;7,33
21.11.2018 17:24:01;7,33
21.11.2018 17:24:15;7,41
21.11.2018 17:24:30;7,43
21.11.2018 17:24:45;7,44
21.11.2018 17:25:00;7,44
21.11.2018 17:25:15;7,4
21.11.2018 17:25:30;7,42
21.11.2018 17:25:45;7,53
21.11.2018 17:26:00;7,53
21.11.2018 17:26:15;7,49
21.11.2018 17:26:30;7,49
21.11.2018 17:26:45;7,39
21.11.2018 17:27:01;7,39
21.11.2018 17:27:15;7,48
21.11.2018 17:27:30;7,38
21.11.2018 17:27:45;7,45
21.11.2018 17:28:01;7,45
21.11.2018 17:28:15;7,44
21.11.2018 17:28:30;7,47
21.11.2018 17:28:45;7,47
21.11.2018 17:29:01;7,47
21.11.2018 17:29:15;7,42
21.11.2018 17:29:30;7,44
21.11.2018 17:29:45;7,41
21.11.2018 17:30:00;7,41
21.11.2018 17:30:15;7,45
21.11.2018 17:30:30;7,5
21.11.2018 17:30:45;7,42
21.11.2018 17:31:01;7,42
21.11.2018 17:31:16;7,36
21.11.2018 17:31:30;7,33
21.11.2018 17:31:45;7,29
21.11.2018 17:32:01;7,29
21.11.2018 17:32:15;7,31
21.11.2018 17:32:30;7,34
21.11.2018 17:32:45;7,37
21.11.2018 17:33:00;7,37
21.11.2018 17:33:15;7,36
21.11.2018 17:33:30;7,42
21.11.2018 17:33:45;7,42
21.11.2018 17:34:00;7,42
21.11.2018 17:34:15;7,36
21.11.2018 17:34:30;7,37
21.11.2018 17:34:45;7,36
21.11.2018 17:35:01;7,36
21.11.2018 17:35:15;7,41
21.11.2018 17:35:30;7,41
21.11.2018 17:35:45;7,4
21.11.2018 17:36:00;7,4
21.11.2018 17:36:15;7,41
21.11.2018 17:36:30;7,39
21.11.2018 17:36:45;7,49
21.11.2018 17:37:00;7,49
21.11.2018 17:37:15;7,43
21.11.2018 17:37:30;7,5
21.11.2018 17:37:45;7,42
21.11.2018 17:38:01;7,42
21.11.2018 17:38:15;7,31
21.11.2018 17:38:30;7,26
21.11.2018 17:38:45;7,33
21.11.2018 17:39:01;7,33
21.11.2018 17:39:15;7,34
21.11.2018 17:39:30;7,37
21.11.2018 17:39:45;7,4
21.11.2018 17:40:01;7,4
21.11.2018 17:40:15;7,45
21.11.2018 17:40:31;7,59
21.11.2018 17:40:45;7,59
21.11.2018 17:41:01;7,91
21.11.2018 17:41:15;8,11
21.11.2018 17:41:31;8,19
21.11.2018 17:41:45;8,19
21.11.2018 17:42:00;8,08
21.11.2018 17:42:15;8,01
21.11.2018 17:42:31;8,02
21.11.2018 17:42:45;8,02
21.11.2018 17:43:01;7,98
21.11.2018 17:43:16;7,89
21.11.2018 17:43:30;7,95
21.11.2018 17:43:45;7,95
21.11.2018 17:44:00;7,84
21.11.2018 17:44:15;7,58
21.11.2018 17:44:30;7,47
21.11.2018 17:44:45;7,47
21.11.2018 17:45:01;7,16
21.11.2018 17:45:15;7,1
21.11.2018 17:45:30;7,05
21.11.2018 17:45:45;7,05
21.11.2018 17:46:00;7,11
21.11.2018 17:46:15;7,17
21.11.2018 17:46:30;7,08
21.11.2018 17:46:45;7,08
21.11.2018 17:47:00;7,03
21.11.2018 17:47:15;7,09
21.11.2018 17:47:45;7,09
21.11.2018 17:48:01;7,08
21.11.2018 17:48:15;7,08
21.11.2018 17:48:30;7,04
21.11.2018 17:48:45;7,04
21.11.2018 17:49:00;6,97
21.11.2018 17:49:15;6,97
21.11.2018 17:49:30;7
21.11.2018 17:49:45;7
21.11.2018 17:50:00;7,05
21.11.2018 17:50:15;7,01
21.11.2018 17:50:30;7,01
21.11.2018 17:50:45;7,01
21.11.2018 17:51:00;6,9
21.11.2018 17:51:15;6,81
21.11.2018 17:51:30;6,89
21.11.2018 17:51:46;6,94
21.11.2018 17:52:01;6,94
21.11.2018 17:52:15;7,02
21.11.2018 17:52:30;7,1
21.11.2018 17:52:46;7,15
21.11.2018 17:53:00;7,15
21.11.2018 17:53:15;7,16
21.11.2018 17:53:30;7,13
21.11.2018 17:53:45;7,13
21.11.2018 17:54:01;7,07
21.11.2018 17:54:15;7,11
21.11.2018 17:54:30;7,12
21.11.2018 17:54:45;7,12
21.11.2018 17:55:01;7,18
21.11.2018 17:55:15;7,26
21.11.2018 17:55:30;7,35
21.11.2018 17:55:45;7,35
21.11.2018 17:56:01;7,38
21.11.2018 17:56:15;7,33
21.11.2018 17:56:30;7,32
21.11.2018 17:56:45;7,32
21.11.2018 17:57:01;7,2
21.11.2018 17:57:15;7,13
21.11.2018 17:57:30;7,13
21.11.2018 17:57:45;7,13
21.11.2018 17:58:00;7,11
21.11.2018 17:58:15;7,07
21.11.2018 17:58:30;7,02
21.11.2018 17:58:45;7,02
21.11.2018 17:59:00;7,02
21.11.2018 17:59:15;6,99
21.11.2018 17:59:30;7,01
21.11.2018 17:59:45;7,01
21.11.2018 18:00:00;6,98
21.11.2018 18:00:15;6,99
21.11.2018 18:00:30;7,1
21.11.2018 18:00:45;7,1
21.11.2018 18:01:00;7,14
21.11.2018 18:01:15;7,09
21.11.2018 18:01:30;7,08
21.11.2018 18:01:45;7,1
21.11.2018 18:02:00;7,1
21.11.2018 18:02:15;7,09
21.11.2018 18:02:30;7,09
21.11.2018 18:02:45;7,1
21.11.2018 18:03:00;7,1
21.11.2018 18:03:15;6,99
21.11.2018 18:03:30;7,02
21.11.2018 18:03:45;7,03
21.11.2018 18:04:04;7,03
21.11.2018 18:04:15;7,03
21.11.2018 18:04:30;7,11
21.11.2018 18:04:45;7,26
21.11.2018 18:05:01;7,26
21.11.2018 18:05:15;7,33
21.11.2018 18:05:30;7,31
21.11.2018 18:05:45;7,39
21.11.2018 18:06:00;7,39
21.11.2018 18:06:15;7,32
21.11.2018 18:06:30;7,32
21.11.2018 18:06:45;7,37
21.11.2018 18:07:00;7,37
21.11.2018 18:07:15;7,42
21.11.2018 18:07:30;7,43
21.11.2018 18:07:45;7,39
21.11.2018 18:08:00;7,39
21.11.2018 18:08:15;7,37
21.11.2018 18:08:30;7,36
21.11.2018 18:08:45;7,32
21.11.2018 18:09:00;7,32
21.11.2018 18:09:15;7,25
21.11.2018 18:09:30;7,34
21.11.2018 18:09:45;7,25
21.11.2018 18:10:00;7,25
21.11.2018 18:10:15;7,28
21.11.2018 18:10:30;7,33
21.11.2018 18:10:45;7,31
21.11.2018 18:11:00;7,31
21.11.2018 18:11:15;7,4
21.11.2018 18:11:30;7,3
21.11.2018 18:11:45;7,29
21.11.2018 18:12:01;7,29
21.11.2018 18:12:15;7,25
21.11.2018 18:12:30;7,25
21.11.2018 18:12:45;7,32
21.11.2018 18:13:01;7,32
21.11.2018 18:13:15;7,35
21.11.2018 18:13:30;7,34
21.11.2018 18:13:45;7,37
21.11.2018 18:14:01;7,37
21.11.2018 18:14:15;7,4
21.11.2018 18:14:30;7,44
21.11.2018 18:14:45;7,38
21.11.2018 18:15:01;7,38
21.11.2018 18:15:16;7,32
21.11.2018 18:15:30;7,44
21.11.2018 18:15:45;7,41
21.11.2018 18:16:01;7,38
21.11.2018 18:16:15;7,38
21.11.2018 18:16:30;7,3
21.11.2018 18:16:45;7,28
21.11.2018 18:17:00;7,28
21.11.2018 18:17:15;7,24
21.11.2018 18:17:30;7,2
21.11.2018 18:17:45;7,25
21.11.2018 18:18:00;7,25
21.11.2018 18:18:15;7,27
21.11.2018 18:18:30;7,23
21.11.2018 18:18:45;7,25
21.11.2018 18:19:00;7,25
21.11.2018 18:19:15;7,25
21.11.2018 18:19:30;7,29
21.11.2018 18:19:45;7,32
21.11.2018 18:20:00;7,32
21.11.2018 18:20:15;7,29
21.11.2018 18:20:30;7,26
21.11.2018 18:20:46;7,27
21.11.2018 18:21:00;7,27
21.11.2018 18:21:15;7,29
21.11.2018 18:21:30;7,26
21.11.2018 18:21:45;7,16
21.11.2018 18:22:01;7,16
21.11.2018 18:22:15;7,15
21.11.2018 18:22:30;7,1
21.11.2018 18:22:45;7,12
21.11.2018 18:23:00;7,12
21.11.2018 18:23:15;7,13
21.11.2018 18:23:30;7,13
21.11.2018 18:23:45;7,05
21.11.2018 18:24:01;7,05
21.11.2018 18:24:15;7,15
21.11.2018 18:24:30;7,14
21.11.2018 18:24:45;7,11
21.11.2018 18:25:00;7,11
21.11.2018 18:25:15;7,08
21.11.2018 18:25:30;6,99
21.11.2018 18:25:45;6,99
21.11.2018 18:26:00;6,98
21.11.2018 18:26:15;7,07
21.11.2018 18:26:30;7,11
21.11.2018 18:26:45;7,11
21.11.2018 18:27:00;7,21
21.11.2018 18:27:15;7,18
21.11.2018 18:27:30;7,19
21.11.2018 18:27:45;7,19
21.11.2018 18:28:00;7,18
21.11.2018 18:28:15;7,09
21.11.2018 18:28:30;7,16
21.11.2018 18:28:45;7,16
21.11.2018 18:29:00;7,07
21.11.2018 18:29:15;7,04
21.11.2018 18:29:30;7,13
21.11.2018 18:29:45;7,13
21.11.2018 18:30:01;7,1
21.11.2018 18:30:15;7,11
21.11.2018 18:30:30;7,17
21.11.2018 18:30:45;7,17
21.11.2018 18:31:00;7,13
21.11.2018 18:31:15;7,16
21.11.2018 18:31:30;7,05
21.11.2018 18:31:45;7,05
21.11.2018 18:32:00;7,12
21.11.2018 18:32:15;7,08
21.11.2018 18:32:30;7,09
21.11.2018 18:32:45;7,09
21.11.2018 18:33:00;7,11
21.11.2018 18:33:15;7,17
21.11.2018 18:33:30;7,16
21.11.2018 18:33:45;7,16
21.11.2018 18:34:00;7,17
21.11.2018 18:34:15;7,16
21.11.2018 18:34:30;7,09
21.11.2018 18:34:45;7,09
21.11.2018 18:35:01;7,12
21.11.2018 18:35:15;7,22
21.11.2018 18:35:30;7,24
21.11.2018 18:35:46;7,24
21.11.2018 18:36:00;7,14
21.11.2018 18:36:15;7,03
21.11.2018 18:36:30;6,98
21.11.2018 18:36:45;6,98
21.11.2018 18:37:00;7,01
21.11.2018 18:37:15;7,06
21.11.2018 18:37:30;7,02
21.11.2018 18:37:45;7,02
21.11.2018 18:38:00;6,96
21.11.2018 18:38:15;6,97
21.11.2018 18:38:30;7
21.11.2018 18:38:45;7
21.11.2018 18:39:00;6,94
21.11.2018 18:39:15;6,88
21.11.2018 18:39:30;6,88
21.11.2018 18:39:45;6,88
21.11.2018 18:40:00;6,89
21.11.2018 18:40:15;6,93
21.11.2018 18:40:30;6,9
21.11.2018 18:40:45;6,9
21.11.2018 18:41:00;6,95
21.11.2018 18:41:15;6,93
21.11.2018 18:41:30;6,83
21.11.2018 18:41:45;6,83
21.11.2018 18:42:00;6,85
21.11.2018 18:42:15;6,82
21.11.2018 18:42:30;6,74
21.11.2018 18:42:45;6,74
21.11.2018 18:43:00;6,78
21.11.2018 18:43:15;6,89
21.11.2018 18:43:30;6,99
21.11.2018 18:43:45;6,99
21.11.2018 18:44:01;7,07
21.11.2018 18:44:15;7,01
21.11.2018 18:44:30;6,91
21.11.2018 18:44:45;6,91
21.11.2018 18:45:02;6,93
21.11.2018 18:45:15;6,95
21.11.2018 18:45:30;7,01
21.11.2018 18:45:45;7,01
21.11.2018 18:46:01;7,02
21.11.2018 18:46:15;7,01
21.11.2018 18:46:30;6,93
21.11.2018 18:46:45;6,93
21.11.2018 18:47:00;6,87
21.11.2018 18:47:15;6,97
21.11.2018 18:47:30;7,01
21.11.2018 18:47:45;7,01
21.11.2018 18:48:01;6,99
21.11.2018 18:48:15;6,95
21.11.2018 18:48:30;7,01
21.11.2018 18:48:45;7,01
21.11.2018 18:49:00;6,86
21.11.2018 18:49:15;6,89
21.11.2018 18:49:30;6,88
21.11.2018 18:49:45;6,88
21.11.2018 18:50:01;6,81
21.11.2018 18:50:15;6,82
21.11.2018 18:50:30;6,81
21.11.2018 18:50:45;6,81
21.11.2018 18:51:00;6,84
21.11.2018 18:51:15;6,79
21.11.2018 18:51:30;6,79
21.11.2018 18:52:00;6,79
21.11.2018 18:52:15;6,84
21.11.2018 18:52:30;6,86
21.11.2018 18:52:45;6,86
21.11.2018 18:53:00;6,9
21.11.2018 18:53:15;6,93
21.11.2018 18:53:30;6,93
21.11.2018 18:53:45;6,89
21.11.2018 18:54:00;6,99
21.11.2018 18:54:15;6,93
21.11.2018 18:54:30;6,93
21.11.2018 18:54:45;6,81
21.11.2018 18:55:00;6,76
21.11.2018 18:55:16;6,8
21.11.2018 18:55:30;6,8
21.11.2018 18:55:45;6,7
21.11.2018 18:56:00;6,62
21.11.2018 18:56:15;6,56
21.11.2018 18:56:30;6,56
21.11.2018 18:56:45;6,58
21.11.2018 18:57:00;6,5
21.11.2018 18:57:15;6,52
21.11.2018 18:57:30;6,52
21.11.2018 18:57:45;6,58
21.11.2018 18:58:00;6,53
21.11.2018 18:58:15;6,63
21.11.2018 18:58:30;6,63
21.11.2018 18:58:45;6,6
21.11.2018 18:59:00;6,56
21.11.2018 18:59:15;6,5
21.11.2018 18:59:30;6,5
21.11.2018 18:59:45;6,52
21.11.2018 19:00:01;6,68
21.11.2018 19:00:15;6,68
21.11.2018 19:00:30;6,68
21.11.2018 19:00:45;6,68
21.11.2018 19:01:00;6,72
21.11.2018 19:01:15;6,63
21.11.2018 19:01:30;6,75
21.11.2018 19:01:45;6,75
21.11.2018 19:02:00;6,66
21.11.2018 19:02:15;6,69
21.11.2018 19:02:30;6,7
21.11.2018 19:02:45;6,7
21.11.2018 19:03:00;6,62
21.11.2018 19:03:15;6,63
21.11.2018 19:03:30;6,66
21.11.2018 19:03:45;6,66
21.11.2018 19:04:00;6,65
21.11.2018 19:04:15;6,67
21.11.2018 19:04:30;6,65
21.11.2018 19:04:45;6,65
21.11.2018 19:05:01;6,63
21.11.2018 19:05:15;6,68
21.11.2018 19:05:30;6,68
21.11.2018 19:05:45;6,68
21.11.2018 19:06:00;6,74
21.11.2018 19:06:15;6,75
21.11.2018 19:06:30;6,75
21.11.2018 19:06:45;6,75
21.11.2018 19:07:00;6,77
21.11.2018 19:07:15;6,7
21.11.2018 19:07:30;6,65
21.11.2018 19:07:45;6,65
21.11.2018 19:08:00;6,67
21.11.2018 19:08:15;6,66
21.11.2018 19:08:30;6,64
21.11.2018 19:08:45;6,64
21.11.2018 19:09:00;6,66
21.11.2018 19:09:15;6,66
21.11.2018 19:09:30;6,56
21.11.2018 19:09:45;6,56
21.11.2018 19:10:01;6,56
21.11.2018 19:10:15;6,65
21.11.2018 19:10:30;6,71
21.11.2018 19:10:45;6,71
21.11.2018 19:11:00;6,76
21.11.2018 19:11:15;6,71
21.11.2018 19:11:30;6,71
21.11.2018 19:11:45;6,71
21.11.2018 19:12:00;6,69
21.11.2018 19:12:15;6,74
21.11.2018 19:12:30;6,81
21.11.2018 19:12:45;6,81
21.11.2018 19:13:00;6,84
21.11.2018 19:13:15;6,88
21.11.2018 19:13:30;6,78
21.11.2018 19:13:45;6,78
21.11.2018 19:14:00;6,83
21.11.2018 19:14:15;6,85
21.11.2018 19:14:30;6,96
21.11.2018 19:14:45;6,96
21.11.2018 19:15:01;6,94
