time;value
21.11.2018 17:51:00;3,71
21.11.2018 17:51:15;3,69
21.11.2018 17:51:30;3,69
21.11.2018 17:51:45;3,67
21.11.2018 17:52:00;3,66
21.11.2018 17:52:15;3,64
21.11.2018 17:52:30;3,64
21.11.2018 17:52:45;3,63
21.11.2018 17:53:15;3,63
21.11.2018 17:53:30;3,65
21.11.2018 17:53:45;3,66
21.11.2018 17:54:00;3,64
21.11.2018 17:54:30;3,64
21.11.2018 17:54:45;3,62
21.11.2018 17:55:15;3,62
21.11.2018 17:55:30;3,61
21.11.2018 17:56:15;3,61
21.11.2018 17:56:30;3,63
21.11.2018 17:56:45;3,63
21.11.2018 17:57:00;3,65
21.11.2018 17:58:15;3,65
21.11.2018 17:58:30;3,67
21.11.2018 17:58:45;3,67
21.11.2018 17:59:00;3,68
21.11.2018 17:59:30;3,68
21.11.2018 17:59:45;3,66
21.11.2018 18:00:00;3,66
21.11.2018 18:00:15;3,65
21.11.2018 18:00:30;3,67
21.11.2018 18:00:45;3,65
21.11.2018 18:01:30;3,65
21.11.2018 18:01:45;3,66
21.11.2018 18:02:45;3,66
21.11.2018 18:03:00;3,64
21.11.2018 18:03:15;3,67
21.11.2018 18:03:30;3,67
21.11.2018 18:03:45;3,66
21.11.2018 18:04:00;3,66
21.11.2018 18:04:15;3,63
21.11.2018 18:04:30;3,63
21.11.2018 18:04:45;3,61
21.11.2018 18:05:00;3,61
21.11.2018 18:05:15;3,59
21.11.2018 18:07:00;3,59
21.11.2018 18:07:15;3,58
21.11.2018 18:07:30;3,58
21.11.2018 18:07:45;3,61
21.11.2018 18:08:00;3,59
21.11.2018 18:08:15;3,61
21.11.2018 18:09:00;3,61
21.11.2018 18:09:15;3,59
21.11.2018 18:09:30;3,59
21.11.2018 18:09:45;3,61
21.11.2018 18:10:15;3,61
21.11.2018 18:10:30;3,6
21.11.2018 18:10:45;3,61
21.11.2018 18:12:00;3,61
21.11.2018 18:12:15;3,59
21.11.2018 18:12:45;3,59
21.11.2018 18:13:00;3,58
21.11.2018 18:14:00;3,58
21.11.2018 18:14:15;3,61
21.11.2018 18:14:30;3,57
21.11.2018 18:15:00;3,57
21.11.2018 18:15:15;3,56
21.11.2018 18:15:30;3,56
21.11.2018 18:15:45;3,58
21.11.2018 18:16:00;3,6
21.11.2018 18:16:15;3,61
21.11.2018 18:16:30;3,61
21.11.2018 18:16:45;3,62
21.11.2018 18:19:15;3,62
21.11.2018 18:19:30;3,61
21.11.2018 18:19:45;3,63
21.11.2018 18:20:15;3,63
21.11.2018 18:20:30;3,61
21.11.2018 18:21:30;3,61
21.11.2018 18:21:45;3,64
21.11.2018 18:22:45;3,64
21.11.2018 18:23:00;3,65
21.11.2018 18:23:15;3,67
21.11.2018 18:23:30;3,65
21.11.2018 18:23:45;3,66
21.11.2018 18:24:00;3,68
21.11.2018 18:24:15;3,65
21.11.2018 18:24:30;3,66
21.11.2018 18:25:00;3,66
21.11.2018 18:25:15;3,68
21.11.2018 18:25:45;3,68
21.11.2018 18:26:00;3,66
21.11.2018 18:26:15;3,65
21.11.2018 18:26:30;3,65
21.11.2018 18:26:45;3,64
21.11.2018 18:27:00;3,64
21.11.2018 18:27:15;3,66
21.11.2018 18:27:30;3,65
21.11.2018 18:28:15;3,65
21.11.2018 18:28:30;3,66
21.11.2018 18:29:30;3,66
21.11.2018 18:29:45;3,67
21.11.2018 18:30:00;3,66
21.11.2018 18:30:15;3,64
21.11.2018 18:30:30;3,64
21.11.2018 18:30:45;3,66
21.11.2018 18:31:15;3,66
21.11.2018 18:31:30;3,67
21.11.2018 18:31:45;3,68
21.11.2018 18:32:00;3,67
21.11.2018 18:32:15;3,68
21.11.2018 18:32:30;3,65
21.11.2018 18:34:00;3,65
21.11.2018 18:34:15;3,64
21.11.2018 18:34:30;3,64
21.11.2018 18:34:45;3,66
21.11.2018 18:35:00;3,66
21.11.2018 18:35:15;3,64
21.11.2018 18:35:30;3,66
21.11.2018 18:35:45;3,66
21.11.2018 18:36:00;3,68
21.11.2018 18:36:15;3,68
21.11.2018 18:36:30;3,69
21.11.2018 18:37:15;3,69
21.11.2018 18:37:30;3,68
21.11.2018 18:37:45;3,7
21.11.2018 18:38:45;3,7
21.11.2018 18:39:00;3,71
21.11.2018 18:39:15;3,71
21.11.2018 18:39:30;3,72
21.11.2018 18:40:00;3,72
21.11.2018 18:40:15;3,7
21.11.2018 18:40:30;3,7
21.11.2018 18:40:45;3,71
21.11.2018 18:41:00;3,71
21.11.2018 18:41:15;3,74
21.11.2018 18:41:30;3,74
21.11.2018 18:41:45;3,71
21.11.2018 18:42:00;3,73
21.11.2018 18:42:15;3,73
21.11.2018 18:42:30;3,76
21.11.2018 18:42:45;3,74
21.11.2018 18:43:00;3,73
21.11.2018 18:43:15;3,71
21.11.2018 18:44:15;3,71
21.11.2018 18:44:30;3,72
21.11.2018 18:44:45;3,72
21.11.2018 18:45:00;3,71
21.11.2018 18:45:30;3,71
21.11.2018 18:45:45;3,7
21.11.2018 18:46:00;3,7
21.11.2018 18:46:15;3,71
21.11.2018 18:46:30;3,71
21.11.2018 18:46:45;3,69
21.11.2018 18:47:45;3,69
21.11.2018 18:48:00;3,7
21.11.2018 18:48:15;3,69
21.11.2018 18:48:30;3,69
21.11.2018 18:48:45;3,7
21.11.2018 18:49:00;3,7
21.11.2018 18:49:15;3,72
21.11.2018 18:49:45;3,72
21.11.2018 18:50:00;3,74
21.11.2018 18:50:15;3,74
21.11.2018 18:50:30;3,72
21.11.2018 18:50:45;3,74
21.11.2018 18:51:00;3,74
21.11.2018 18:51:15;3,75
21.11.2018 18:51:30;3,73
21.11.2018 18:52:00;3,73
21.11.2018 18:52:15;3,72
21.11.2018 18:53:00;3,72
21.11.2018 18:53:15;3,71
21.11.2018 18:53:45;3,71
21.11.2018 18:54:00;3,73
21.11.2018 18:54:30;3,73
21.11.2018 18:54:45;3,76
21.11.2018 18:55:00;3,77
21.11.2018 18:55:30;3,77
21.11.2018 18:55:45;3,78
21.11.2018 18:56:15;3,78
21.11.2018 18:56:30;3,81
21.11.2018 18:57:30;3,81
21.11.2018 18:57:45;3,82
21.11.2018 18:58:00;3,79
21.11.2018 18:58:15;3,8
21.11.2018 19:00:00;3,8
21.11.2018 19:00:15;3,78
21.11.2018 19:00:30;3,79
21.11.2018 19:00:45;3,78
21.11.2018 19:01:45;3,78
21.11.2018 19:02:00;3,77
21.11.2018 19:02:45;3,77
21.11.2018 19:03:00;3,79
21.11.2018 19:04:00;3,79
21.11.2018 19:04:15;3,77
21.11.2018 19:04:30;3,78
21.11.2018 19:05:15;3,78
21.11.2018 19:05:30;3,76
21.11.2018 19:06:30;3,76
21.11.2018 19:06:45;3,75
21.11.2018 19:07:45;3,75
21.11.2018 19:08:00;3,77
21.11.2018 19:09:00;3,77
21.11.2018 19:09:15;3,79
21.11.2018 19:09:30;3,79
21.11.2018 19:09:45;3,78
21.11.2018 19:10:00;3,77
21.11.2018 19:10:15;3,77
21.11.2018 19:10:30;3,75
21.11.2018 19:10:45;3,73
21.11.2018 19:11:00;3,74
21.11.2018 19:11:15;3,74
21.11.2018 19:11:30;3,76
21.11.2018 19:11:45;3,74
21.11.2018 19:12:15;3,74
21.11.2018 19:12:30;3,72
21.11.2018 19:12:45;3,74
21.11.2018 19:14:00;3,74
21.11.2018 19:14:15;3,7
21.11.2018 19:15:15;3,7
21.11.2018 19:15:30;3,69
21.11.2018 19:15:45;3,68
21.11.2018 19:16:00;3,67
21.11.2018 19:16:30;3,67
21.11.2018 19:16:45;3,68
21.11.2018 19:17:00;3,68
21.11.2018 19:17:15;3,67
21.11.2018 19:17:30;3,67
21.11.2018 19:17:45;3,66
21.11.2018 19:18:00;3,66
21.11.2018 19:18:15;3,68
21.11.2018 19:18:45;3,68
21.11.2018 19:19:00;3,69
21.11.2018 19:19:15;3,7
21.11.2018 19:19:30;3,68
21.11.2018 19:19:45;3,68
21.11.2018 19:20:00;3,67
21.11.2018 19:20:30;3,67
21.11.2018 19:20:45;3,65
21.11.2018 19:21:00;3,67
21.11.2018 19:21:15;3,69
21.11.2018 19:22:30;3,69
21.11.2018 19:22:45;3,7
21.11.2018 19:23:00;3,69
21.11.2018 19:23:45;3,69
21.11.2018 19:24:00;3,7
21.11.2018 19:24:15;3,68
21.11.2018 19:24:30;3,7
21.11.2018 19:26:30;3,7
21.11.2018 19:26:45;3,69
21.11.2018 19:27:00;3,71
21.11.2018 19:27:15;3,7
21.11.2018 19:27:30;3,7
21.11.2018 19:27:45;3,73
21.11.2018 19:28:00;3,73
21.11.2018 19:28:15;3,74
21.11.2018 19:28:30;3,74
21.11.2018 19:28:45;3,72
21.11.2018 19:29:15;3,72
21.11.2018 19:29:30;3,71
21.11.2018 19:30:00;3,71
21.11.2018 19:30:15;3,73
21.11.2018 19:30:30;3,71
21.11.2018 19:31:00;3,71
21.11.2018 19:31:15;3,7
21.11.2018 19:32:15;3,7
21.11.2018 19:32:30;3,72
21.11.2018 19:32:45;3,72
21.11.2018 19:33:00;3,74
21.11.2018 19:33:30;3,74
21.11.2018 19:33:45;3,75
21.11.2018 19:34:00;3,73
21.11.2018 19:34:15;3,75
21.11.2018 19:35:00;3,75
21.11.2018 19:35:15;3,74
21.11.2018 19:37:45;3,74
21.11.2018 19:38:00;3,72
21.11.2018 19:38:45;3,72
21.11.2018 19:39:00;3,73
21.11.2018 19:39:15;3,74
21.11.2018 19:40:00;3,74
21.11.2018 19:40:15;3,72
21.11.2018 19:40:30;3,74
21.11.2018 19:40:45;3,72
21.11.2018 19:41:00;3,71
21.11.2018 19:41:15;3,71
21.11.2018 19:41:30;3,73
21.11.2018 19:42:15;3,73
21.11.2018 19:42:30;3,75
21.11.2018 19:43:45;3,75
21.11.2018 19:44:00;3,73
21.11.2018 19:44:15;3,73
21.11.2018 19:44:30;3,76
21.11.2018 19:44:45;3,73
21.11.2018 19:45:45;3,73
21.11.2018 19:46:00;3,72
21.11.2018 19:46:45;3,72
21.11.2018 19:47:00;3,74
21.11.2018 19:47:15;3,74
21.11.2018 19:47:30;3,73
21.11.2018 19:48:45;3,73
21.11.2018 19:49:00;3,75
21.11.2018 19:49:15;3,79
21.11.2018 19:49:30;3,77
21.11.2018 19:49:45;3,72
21.11.2018 19:50:00;3,66
21.11.2018 19:50:15;3,62
21.11.2018 19:50:30;3,59
21.11.2018 19:50:45;3,57
21.11.2018 19:51:00;3,55
21.11.2018 19:52:15;3,55
21.11.2018 19:52:30;3,53
21.11.2018 19:52:45;3,52
21.11.2018 19:53:00;3,54
21.11.2018 19:53:15;3,52
21.11.2018 19:53:30;3,54
21.11.2018 19:53:45;3,53
21.11.2018 19:54:00;3,53
21.11.2018 19:54:15;3,52
21.11.2018 19:54:30;3,52
21.11.2018 19:54:45;3,54
21.11.2018 19:55:00;3,57
21.11.2018 19:55:15;3,57
21.11.2018 19:55:30;3,59
21.11.2018 19:55:45;3,61
21.11.2018 19:56:15;3,61
21.11.2018 19:56:30;3,63
21.11.2018 19:57:00;3,63
21.11.2018 19:57:15;3,65
21.11.2018 19:57:30;3,65
21.11.2018 19:57:45;3,66
21.11.2018 19:58:30;3,66
21.11.2018 19:58:45;3,69
21.11.2018 19:59:00;3,69
21.11.2018 19:59:15;3,71
21.11.2018 19:59:30;3,72
21.11.2018 20:00:15;3,72
21.11.2018 20:00:30;3,67
21.11.2018 20:00:45;3,64
21.11.2018 20:01:00;3,61
21.11.2018 20:01:15;3,58
21.11.2018 20:01:30;3,57
21.11.2018 20:01:45;3,56
21.11.2018 20:02:00;3,52
21.11.2018 20:02:15;3,52
21.11.2018 20:02:30;3,54
21.11.2018 20:02:45;3,54
21.11.2018 20:03:00;3,52
21.11.2018 20:03:30;3,52
21.11.2018 20:03:45;3,5
21.11.2018 20:04:00;3,54
21.11.2018 20:04:15;3,53
21.11.2018 20:04:30;3,53
21.11.2018 20:04:45;3,54
21.11.2018 20:05:00;3,53
21.11.2018 20:05:15;3,55
21.11.2018 20:05:45;3,55
21.11.2018 20:06:00;3,57
21.11.2018 20:06:15;3,56
21.11.2018 20:07:00;3,56
21.11.2018 20:07:15;3,58
21.11.2018 20:07:45;3,58
21.11.2018 20:08:00;3,6
21.11.2018 20:08:30;3,6
21.11.2018 20:08:45;3,58
21.11.2018 20:09:00;3,59
21.11.2018 20:09:15;3,58
21.11.2018 20:09:30;3,58
21.11.2018 20:09:45;3,56
21.11.2018 20:10:00;3,58
21.11.2018 20:10:15;3,56
